,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
295,2022-10-08 04:30:00,56.01462331672697,295,30.978169805049426,-7.9355083,79.0572848217764
296,2022-10-08 05:00:00,56.01783878008489,296,26.80295312723248,-8.58947,74.23132190731737
297,2022-10-08 05:30:00,56.021054601583685,297,29.608171693806323,-8.667345,76.96188129539001
298,2022-10-08 06:00:00,56.024270781223365,298,32.15449439162295,-7.346586,80.83217917284631
299,2022-10-08 06:30:00,56.02748731900392,299,39.56792500701488,-5.248875,90.34653732601879
300,2022-10-08 07:00:00,56.030704214925365,300,32.038127402109204,-7.1342006,80.93463101703456
301,2022-10-08 07:30:00,56.033921468987685,301,20.694515402384454,-7.069695,69.65874187137214
302,2022-10-08 08:00:00,56.03713908119088,302,24.970956852221978,-5.5867953,75.42130063341286
303,2022-10-08 08:30:00,56.04035705153496,303,29.414995486276823,-4.773982,80.68137053781179
304,2022-10-08 09:00:00,56.04357538001992,304,31.94073870949154,-5.998295,81.98601908951146
305,2022-10-08 09:30:00,56.04679406664576,305,22.04436921145507,-9.015349,69.07581427810082
306,2022-10-08 10:00:00,56.05001311141248,306,29.85055503580696,-8.213421,77.68714714721945
307,2022-10-08 10:30:00,56.05323251432008,307,14.11279730863063,-9.637609,60.52842082295071
308,2022-10-08 11:00:00,56.05645227536856,308,20.922871932514763,-8.001418,68.97790620788332
309,2022-10-08 11:30:00,56.05967239455792,309,4.963383273074545,-12.286189,48.73686666763246
310,2022-10-08 12:00:00,56.06289287188815,310,22.918373437126903,-12.225243,66.75602330901505
311,2022-10-08 12:30:00,56.06611370735927,311,14.421990111895456,-13.096349,57.39175481925473
312,2022-10-08 13:00:00,56.06933490097128,312,7.143070220330067,-15.652074,47.560331121301346
313,2022-10-08 13:30:00,56.07255645272416,313,6.0761579886575445,-15.464961,46.6837534413817
314,2022-10-08 14:00:00,56.07577836261791,314,3.65780346382527,-15.717353,44.01622882644318
315,2022-10-08 14:30:00,56.07900063065256,315,16.227839695206537,-14.491538,57.8153023258591
316,2022-10-08 15:00:00,56.08222325682807,316,7.839528043649458,-17.522121,46.39963030047753
317,2022-10-08 15:30:00,56.08544624114447,317,5.328757743343008,-18.123018,43.29118598448747
318,2022-10-08 16:00:00,56.08866958360176,318,4.2400563043137085,-16.414606,43.91411988791547
319,2022-10-08 16:30:00,56.09189328419991,319,-1.0604142471180722,-14.714434,40.31704503708184
320,2022-10-08 17:00:00,56.09511734293895,320,0.5092257103127515,-12.373155,44.2311880532517
321,2022-10-08 17:30:00,56.09834175981887,321,1.6581888184818572,-13.898703,43.85782757830073
322,2022-10-08 18:00:00,56.10156653483966,322,-0.2373129074871762,-15.593413,40.27084062735249
323,2022-10-08 18:30:00,56.10479166800135,323,6.355495146231527,-12.839252,49.62103481423287
324,2022-10-08 19:00:00,56.10801715930391,324,-1.8244892795192704,-11.613677,42.66985087978465
325,2022-10-08 19:30:00,56.11124300874735,325,-8.629117775905295,-15.777627,31.704498232842056
326,2022-10-08 20:00:00,56.11446921633167,326,-0.1936178564285793,-12.889123,43.03172835990309
327,2022-10-08 20:30:00,56.11769578205687,327,6.785019036878147,-14.308722,48.59399281893502
328,2022-10-08 21:00:00,56.12092270592294,328,0.884296458989494,-15.695171,41.31004816491244
329,2022-10-08 21:30:00,56.12414998792991,329,-8.197185848101547,-16.196268,31.730696139828364
330,2022-10-08 22:00:00,56.12737762807775,330,-9.045701805227957,-16.49584,30.585835822849795
331,2022-10-08 22:30:00,56.13060562636647,331,-12.107026506139098,-17.07933,26.94424912022737
332,2022-10-08 23:00:00,56.13383398279606,332,-14.816837712407612,-15.121568,26.19542827038845
333,2022-10-08 23:30:00,56.13706269736655,333,-12.907560896984377,-10.042584,33.186917800382176
334,2022-10-09 00:00:00,56.14029177007791,334,-5.726556553400312,-20.939667,29.474068216677594
335,2022-10-09 00:30:00,56.14352120093015,335,-8.616985484351378,-22.11916,25.407375716578777
336,2022-10-09 01:00:00,56.14675098992326,336,-17.4680261451141,-22.08466,16.594064844809168
337,2022-10-09 01:30:00,56.14998113705727,337,-19.816878770575457,-22.230394,14.10270836648181
338,2022-10-09 02:00:00,56.15321164233215,338,-10.36655297271236,-21.537546,24.24911266961979
339,2022-10-09 02:30:00,56.156442505747904,339,-16.257349969640035,-23.927795,15.971297536107873
340,2022-10-09 03:00:00,56.15967372730454,340,-11.892002513943686,-27.019136,17.248535213360856
341,2022-10-09 03:30:00,56.16290530700206,341,-12.408950824666556,-25.897165,17.856789482335508
342,2022-10-09 04:00:00,56.16613724484046,342,-7.671131396794633,-23.077576,25.417429848045828
343,2022-10-09 04:30:00,56.169369540819744,343,-14.213060752908538,-22.102665,19.853643787911206
344,2022-10-09 05:00:00,56.17260219493991,344,-5.824994260609175,-23.32055,27.027057934330738
345,2022-10-09 05:30:00,56.17583520720095,345,-3.658726275965277,-23.82972,28.68738893123567
346,2022-10-09 06:00:00,56.17906857760286,346,1.4008470494277765,-23.56665,34.013265627030634
347,2022-10-09 06:30:00,56.18230230614567,347,-12.790458651689786,-25.33374,18.058103654455884
348,2022-10-09 07:00:00,56.18553639282935,348,-20.34159514290532,-26.384768,9.459173249924028
349,2022-10-09 07:30:00,56.18877083765391,349,-15.077946005250482,-27.010422,14.100402832403432
350,2022-10-09 08:00:00,56.19200564061935,350,-9.54623632764184,-26.332998,20.312771312977507
351,2022-10-09 08:30:00,56.19524080172566,351,-6.641728228802506,-28.586206,20.967306572923153
352,2022-10-09 09:00:00,56.19847632097287,352,-5.656323439127915,-29.845491,20.696661881844957
353,2022-10-09 09:30:00,56.20171219836095,353,-7.947384758954127,-25.683323,22.57100443940682
354,2022-10-09 10:00:00,56.2049484338899,354,-11.250789769550364,-23.216974,21.737184664339537
355,2022-10-09 10:30:00,56.20818502755975,355,-19.644616249860803,-25.057552,11.506016777698946
356,2022-10-09 11:00:00,56.21142197937047,356,-20.42540248214816,-30.026955,5.759064497222312
357,2022-10-09 11:30:00,56.214659289322064,357,-21.52004857849245,-34.718445,-0.02383428917038799
358,2022-10-09 12:00:00,56.21789695741455,358,-22.34067600876171,-35.717003,-1.8397820513471572
359,2022-10-09 12:30:00,56.22113498364791,359,-22.80637849584909,-35.530815,-2.116058512201178
360,2022-10-09 13:00:00,56.22437336802214,360,-21.81167371012305,-34.967705,-0.5550053421009054
361,2022-10-09 13:30:00,56.22761211053727,361,-21.6467379488508,-33.10824,1.4726341616864715
362,2022-10-09 14:00:00,56.23085121119327,362,-20.72006804516561,-31.738358,3.7724251660276558
363,2022-10-09 14:30:00,56.23409066999015,363,-18.16164756316901,-31.70799,6.364453106821141
364,2022-10-09 15:00:00,56.23733048692791,364,-16.789998408947476,-31.782333,7.664999077980433
365,2022-10-09 15:30:00,56.24057066200655,365,-16.490331744407605,-31.49567,8.254568917598942
366,2022-10-09 16:00:00,56.24381119522607,366,-16.749587518061087,-30.106657,9.387566677164983
367,2022-10-09 16:30:00,56.247052086586464,367,-18.500162769422847,-29.535406,8.211483317163623
368,2022-10-09 17:00:00,56.25029333608775,368,-18.76584474705316,-29.621271,7.863177589034592
369,2022-10-09 17:30:00,56.25353494372991,369,-18.50243073585978,-29.150713,8.600391207870128
370,2022-10-09 18:00:00,56.25677690951295,370,-20.562451863869388,-27.935488,7.758837045643567
371,2022-10-09 18:30:00,56.26001923343687,371,-21.35590339173281,-27.374119,7.529996841704062
372,2022-10-09 19:00:00,56.26326191550167,372,-18.8988724526408,-29.123993,8.240396462860872
373,2022-10-09 19:30:00,56.26650495570736,373,-19.87511274301796,-29.106995,7.284397212689395
374,2022-10-09 20:00:00,56.26974835405392,374,-19.75629776644052,-30.06319,6.450260587613393
375,2022-10-09 20:30:00,56.27299211054135,375,-19.1543630401806,-30.83402,6.284609070360755
376,2022-10-09 21:00:00,56.27623622516968,376,-20.329129965364032,-30.899246,5.047860259805649
377,2022-10-09 21:30:00,56.27948069793888,377,-20.960615863878544,-30.675205,4.643659834060337
378,2022-10-09 22:00:00,56.28272552884896,378,-27.021834310680045,-26.521635,2.7392562181689115
379,2022-10-09 22:30:00,56.28597071789992,379,-18.03717034258205,-31.190182,7.05861837531787
380,2022-10-09 23:00:00,56.28921626509177,380,-20.946921669734905,-28.821203,6.521091595356861
381,2022-10-09 23:30:00,56.29246217042448,381,-20.916404573305805,-27.326405,8.049652597118673
382,2022-10-10 00:00:00,56.295708433898085,382,-20.07007604129823,-27.79064,8.434992392599856
383,2022-10-10 00:30:00,56.298955055512565,383,-20.33633529844581,-25.364439,10.598180757066753
384,2022-10-10 01:00:00,56.302202035267925,384,-18.688126877406003,-25.828642,11.78543315786192
385,2022-10-10 01:30:00,56.30544937316416,385,-21.11567786362504,-23.036171,12.153600509539114
386,2022-10-10 02:00:00,56.30869706920129,386,-25.079019901145383,-17.880728,13.348949168055903
387,2022-10-10 02:30:00,56.31194512337929,387,-24.72069967095064,-16.443508,15.147737452428647
388,2022-10-10 03:00:00,56.31519353569816,388,-20.94423781682074,-18.87632,16.49463571887742
389,2022-10-10 03:30:00,56.318442306157934,389,-21.533896591675955,-18.369062,16.41548371448198
390,2022-10-10 04:00:00,56.32169143475857,390,-19.50980846718309,-16.8045,20.007382967575484
391,2022-10-10 04:30:00,56.32494092150009,391,-15.588053296370006,-14.589317,26.14757062513008
392,2022-10-10 05:00:00,56.32819076638249,392,-19.42900223021905,-13.917491,22.981697536163438
393,2022-10-10 05:30:00,56.33144096940577,393,-16.513513858887627,-17.438787,22.37914011051814
394,2022-10-10 06:00:00,56.33469153056993,394,-19.409091094209757,-14.789784,22.135816436360173
395,2022-10-10 06:30:00,56.33794244987497,395,-18.126908273615417,-13.871069,24.33996517625956
396,2022-10-10 07:00:00,56.3411937273209,396,-17.447890827079583,-16.637802,22.255500900241316
397,2022-10-10 07:30:00,56.34444536290769,397,-23.88778264137088,-14.230579,18.226083721536817
398,2022-10-10 08:00:00,56.34769735663538,398,-23.68014180154917,-13.207215,19.460340555086212
399,2022-10-10 08:30:00,56.35094970850393,399,-20.96855222046752,-15.518723,19.863674488036416
400,2022-10-10 09:00:00,56.35420241851338,400,-30.30416960110433,-10.585171,15.46486181740905
401,2022-10-10 09:30:00,56.357455486663696,401,-31.946330995662336,-10.045389,14.36573549100136
402,2022-10-10 10:00:00,56.3607089129549,402,-29.85848826903219,-12.633369,13.868851643922708
403,2022-10-10 10:30:00,56.36396269738698,403,-25.81421121588712,-15.931519,14.618232481499861
404,2022-10-10 11:00:00,56.36721683995994,404,-27.156370815852323,-14.989881,14.220965024107613
405,2022-10-10 11:30:00,56.37047134067379,405,-27.087352732431896,-14.586212,14.696906608241893
406,2022-10-10 12:00:00,56.373726199528505,406,-25.56981183447667,-17.315268,13.488646365051835
407,2022-10-10 12:30:00,56.37698141652411,407,-26.618388772245247,-16.601908,13.156684644278862
408,2022-10-10 13:00:00,56.3802369916606,408,-27.721403996859014,-16.360924,12.297908994801588
409,2022-10-10 13:30:00,56.38349292493795,409,-25.28986704766803,-21.0259,10.067725877269918
410,2022-10-10 14:00:00,56.38674921635619,410,-22.50629290215399,-22.439423,11.441033314202205
411,2022-10-10 14:30:00,56.39000586591531,411,-20.31525242422016,-23.395058,12.679695441695152
412,2022-10-10 15:00:00,56.39326287361531,412,-31.550221258127795,-11.980776,12.862265615487518
413,2022-10-10 15:30:00,56.396520239456194,413,-22.072179396729315,-19.606,14.718340842726882
414,2022-10-10 16:00:00,56.39977796343796,414,-20.113625046751626,-21.330996,14.955156916686335
415,2022-10-10 16:30:00,56.4030360455606,415,-16.314048837301197,-16.250254,23.838733208259395
416,2022-10-10 17:00:00,56.40629448582412,416,-12.674955428574291,-16.824419,26.906920057249827
417,2022-10-10 17:30:00,56.40955328422852,417,-11.080828635714008,-14.606596,30.722128648514516
418,2022-10-10 18:00:00,56.412812440773806,418,-11.835682058480613,-15.334332,29.24279838229319
419,2022-10-10 18:30:00,56.41607195545997,419,-15.705891184808872,-16.181028,24.5291527706511
420,2022-10-10 19:00:00,56.41933182828701,420,-13.273756500550368,-15.90708,27.238495327736636
421,2022-10-10 19:30:00,56.42259205925493,421,-7.782162980269514,-13.6632185,34.97721057898542
422,2022-10-10 20:00:00,56.42585264836373,422,-4.5557155841961485,-14.051428,37.81870906416758
423,2022-10-10 20:30:00,56.429113595613416,423,-8.001436415387339,-11.781633,36.64604418022608
424,2022-10-10 21:00:00,56.432374901003975,424,-5.727792530637468,-12.903438,37.80114437036651
425,2022-10-10 21:30:00,56.435636564535415,425,-6.277243049675437,-12.816133,37.34226051485998
426,2022-10-10 22:00:00,56.438898586207735,426,-9.048651231397082,-11.066523,36.32372435481065
427,2022-10-10 22:30:00,56.442160966020936,427,-15.994794488407711,-13.380475,27.066891477613222
428,2022-10-10 23:00:00,56.44542370397502,428,-14.732517374126198,-15.817904,25.895002329848822
429,2022-10-10 23:30:00,56.44868680006999,429,-9.96225871594786,-14.192588,32.29384008412213
430,2022-10-11 00:00:00,56.45195025430583,430,-11.29512007588155,-15.616751,29.54007917842428
431,2022-10-11 00:30:00,56.45521406668255,431,1.2270558641019464,-17.451452,40.2308179307845
432,2022-10-11 01:00:00,56.45847823720016,432,2.414543845605344,-18.129755,40.7432670828055
433,2022-10-11 01:30:00,56.46174276585863,433,-3.177177646374929,-16.07347,37.2110951194837
434,2022-10-11 02:00:00,56.46500765265799,434,-3.69874367978657,-15.653974,37.11228997287142
435,2022-10-11 02:30:00,56.46827289759824,435,-2.758270961167941,-15.926095,37.7839069364303
436,2022-10-11 03:00:00,56.47153850067936,436,-12.948553321896012,-9.056056,34.466929178783346
437,2022-10-11 03:30:00,56.47480446190136,437,-6.87821271299698,-15.933389,33.663202748904375
438,2022-10-11 04:00:00,56.47807078126424,438,-5.346105374226142,-19.004353,32.1276124070381
439,2022-10-11 04:30:00,56.481337458768,439,-0.9477976168246424,-20.640875,34.89266484194336
440,2022-10-11 05:00:00,56.48460449441264,440,-2.7479093836118573,-21.471899,32.26479611080079
441,2022-10-11 05:30:00,56.48787188819817,441,-2.953309769136478,-21.96266,31.57190211906169
442,2022-10-11 06:00:00,56.49113964012457,442,-4.660066115142866,-21.592535,30.238538524981703
443,2022-10-11 06:30:00,56.494407750191854,443,-5.732630137320311,-21.127783,29.63399461287154
444,2022-10-11 07:00:00,56.49767621840002,444,-6.004921441574054,-22.97762,27.51513477682596
445,2022-10-11 07:30:00,56.50094504474905,445,-6.55401648011911,-24.200607,25.74632156462994
446,2022-10-11 08:00:00,56.50421422923898,446,-12.30024250080923,-24.373629,19.83034272842975
447,2022-10-11 08:30:00,56.50748377186978,447,-14.358476726682808,-24.696949,17.45205804518697
448,2022-10-11 09:00:00,56.51075367264146,448,-13.38729438957749,-25.523579,17.599880283063964
449,2022-10-11 09:30:00,56.51402393155402,449,-12.942356652177963,-25.197443,18.374224279376058
450,2022-10-11 10:00:00,56.51729454860747,450,-14.077121890412013,-23.141384,19.298788658195452
451,2022-10-11 10:30:00,56.52056552380179,451,-16.014406950898415,-20.83531,19.670848572903374
452,2022-10-11 11:00:00,56.52383685713699,452,-12.984932563766208,-20.566462,22.972442293370783
453,2022-10-11 11:30:00,56.52710854861307,453,-11.225906990849325,-21.202406,24.098795557763747
454,2022-10-11 12:00:00,56.53038059823004,454,-12.02584681394402,-20.748959,23.75557478428602
455,2022-10-11 12:30:00,56.53365300598788,455,-13.754259030842034,-19.205538,23.573855975145843
456,2022-10-11 13:00:00,56.5369257718866,456,-11.811005828577716,-18.663317,26.06260294330888
457,2022-10-11 13:30:00,56.5401988959262,457,-10.726744366885468,-17.324444,28.489010529040733
458,2022-10-11 14:00:00,56.543472378106685,458,-17.942397219639314,-16.607962,21.993113158467366
459,2022-10-11 14:30:00,56.54674621842805,459,-22.35671455445262,-16.347797,17.842234663975432
460,2022-10-11 15:00:00,56.55002041689029,460,-20.70596356560085,-16.963179,18.880877851289437
461,2022-10-11 15:30:00,56.55329497349341,461,-19.17166101786767,-16.60377,20.777863955625737
462,2022-10-11 16:00:00,56.55656988823741,462,-15.889810223495044,-17.196226,23.470533664742373
463,2022-10-11 16:30:00,56.5598451611223,463,-17.807278966269756,-17.269314,21.48325219485254
464,2022-10-11 17:00:00,56.56312079214806,464,-17.089691984240865,-16.241783,23.231645807907196
465,2022-10-11 17:30:00,56.56639678131471,465,-11.217456698832468,-12.505683,32.843257082482246
466,2022-10-11 18:00:00,56.56967312862223,466,-11.318643952443225,-11.96298,33.288049176179
467,2022-10-11 18:30:00,56.57294983407063,467,-14.785515755652044,-12.169398,29.618036078418584
468,2022-10-11 19:00:00,56.57622689765991,468,-16.04211057988114,-9.0488825,31.48523381777877
469,2022-10-11 19:30:00,56.57950431939008,469,-16.401374029451098,-7.3879066,32.79022368993898
470,2022-10-11 20:00:00,56.58278209926111,470,-19.86921716002188,-6.905558,29.808006939239235
471,2022-10-11 20:30:00,56.58606023727304,471,-26.534519252416477,-7.9106402,22.140900784856562
472,2022-10-11 21:00:00,56.58933873342584,472,-21.86993516251281,-9.858598,24.86080557091303
473,2022-10-11 21:30:00,56.59261758771953,473,-24.48192006804245,-9.542347,22.568350519677082
474,2022-10-11 22:00:00,56.59589680015409,474,-22.126084753434785,-10.582944,23.8868680467193
475,2022-10-11 22:30:00,56.59917637072952,475,-22.939784722395757,-11.901006,21.758385648333764
476,2022-10-11 23:00:00,56.602456299445855,476,-23.618060891135723,-12.469681,20.514714408310134
477,2022-10-11 23:30:00,56.60573658630305,477,-27.438028411853427,-6.0954995,23.072208674449627
478,2022-10-12 00:00:00,56.60901723130114,478,-36.06483434715469,0.44359156,20.987774444146453
479,2022-10-12 00:30:00,56.6122982344401,479,-41.17640532288421,1.5090997,16.94499261155589
480,2022-10-12 01:00:00,56.61557959571995,480,-41.04745554245599,2.1001194,17.66824345326396
481,2022-10-12 01:30:00,56.61886131514067,481,-31.2065675788256,0.7677097,26.180003436315072
482,2022-10-12 02:00:00,56.62214339270227,482,-35.258078660084195,2.9798937,24.343958432618074
