,Time,Seasonal
2317,2022-11-19 07:30:00,12.886403075376998
2318,2022-11-19 08:00:00,12.448093521383093
2319,2022-11-19 08:30:00,12.492001403176259
2320,2022-11-19 09:00:00,12.118795637704318
2321,2022-11-19 09:30:00,10.575588930939288
2322,2022-11-19 10:00:00,9.885721373504316
2323,2022-11-19 10:30:00,9.334866001407628
2324,2022-11-19 11:00:00,9.217267557554548
2325,2022-11-19 11:30:00,8.895795856829755
2326,2022-11-19 12:00:00,7.878482380134049
2327,2022-11-19 12:30:00,8.159303701341075
2328,2022-11-19 13:00:00,7.93443628737005
2329,2022-11-19 13:30:00,6.184262752625745
2330,2022-11-19 14:00:00,6.599899434995305
2331,2022-11-19 14:30:00,10.243693841433766
2332,2022-11-19 15:00:00,10.91462781828054
2333,2022-11-19 15:30:00,10.825255510451074
2334,2022-11-19 16:00:00,14.121144283459657
2335,2022-11-19 16:30:00,-20.612903876441525
2336,2022-11-19 17:00:00,-5.0629007577261085
2337,2022-11-19 17:30:00,-7.229515734633454
2338,2022-11-19 18:00:00,-20.878453899197176
2339,2022-11-19 18:30:00,-24.705887113091848
2340,2022-11-19 19:00:00,-23.84469020220023
2341,2022-11-19 19:30:00,-17.641922028044295
2342,2022-11-19 20:00:00,-15.670598899298167
2343,2022-11-19 20:30:00,-26.990886941610505
2344,2022-11-19 21:00:00,-23.356381483999773
2345,2022-11-19 21:30:00,-27.275769211826102
2346,2022-11-19 22:00:00,-29.837817091232647
2347,2022-11-19 22:30:00,-2.117917019903743
2348,2022-11-19 23:00:00,-24.49481249223934
2349,2022-11-19 23:30:00,-6.538161939659785
2350,2022-11-20 00:00:00,-16.184498843382325
2351,2022-11-20 00:30:00,-17.320249220204868
2352,2022-11-20 01:00:00,-11.51761946211773
2353,2022-11-20 01:30:00,-10.072879037573045
2354,2022-11-20 02:00:00,2.2397142293125185
2355,2022-11-20 02:30:00,7.531470529727169
2356,2022-11-20 03:00:00,5.757330026566559
2357,2022-11-20 03:30:00,3.6141985340923277
2358,2022-11-20 04:00:00,3.753743024161462
2359,2022-11-20 04:30:00,-8.088994782343816
2360,2022-11-20 05:00:00,-24.171410225450757
2361,2022-11-20 05:30:00,-22.027478095730487
2362,2022-11-20 06:00:00,3.528419011410488
2363,2022-11-20 06:30:00,-0.6183233059763589
2364,2022-11-20 07:00:00,-3.600178252443185
2365,2022-11-20 07:30:00,-2.2895934869563965
2366,2022-11-20 08:00:00,1.112790344995884
2367,2022-11-20 08:30:00,2.2499487919425643
2368,2022-11-20 09:00:00,-0.16968892915666184
2369,2022-11-20 09:30:00,-1.192519099757126
2370,2022-11-20 10:00:00,0.7631976516834497
2371,2022-11-20 10:30:00,1.8895003754623063
2372,2022-11-20 11:00:00,-0.14257067235633913
2373,2022-11-20 11:30:00,-2.899183729476139
2374,2022-11-20 12:00:00,7.185653356529044
2375,2022-11-20 12:30:00,-5.616175357817397
2376,2022-11-20 13:00:00,-6.000685391057799
2377,2022-11-20 13:30:00,8.993826945830715
2378,2022-11-20 14:00:00,5.912961763993585
2379,2022-11-20 14:30:00,5.040109918255663
2380,2022-11-20 15:00:00,1.66285453431649
2381,2022-11-20 15:30:00,3.0231760661377782
2382,2022-11-20 16:00:00,13.011168032575545
2383,2022-11-20 16:30:00,12.954483909022002
2384,2022-11-20 17:00:00,20.04826425559795
2385,2022-11-20 17:30:00,24.88017220297334
2386,2022-11-20 18:00:00,23.831649915165418
2387,2022-11-20 18:30:00,23.84886228746507
2388,2022-11-20 19:00:00,25.17261613760166
2389,2022-11-20 19:30:00,25.676109123775845
2390,2022-11-20 20:00:00,24.3310710911076
2391,2022-11-20 20:30:00,27.698839200499037
2392,2022-11-20 21:00:00,27.949786643712862
2393,2022-11-20 21:30:00,27.567900593957134
2394,2022-11-20 22:00:00,26.371222770582435
2395,2022-11-20 22:30:00,25.999278391953723
2396,2022-11-20 23:00:00,19.474413509271297
2397,2022-11-20 23:30:00,18.073218813459626
2398,2022-11-21 00:00:00,13.252579184325679
2399,2022-11-21 00:30:00,17.541417098283084
2400,2022-11-21 01:00:00,19.80749945014652
2401,2022-11-21 01:30:00,18.712909598291436
2402,2022-11-21 02:00:00,20.41773423325349
2403,2022-11-21 02:30:00,16.371019384133145
2404,2022-11-21 03:00:00,8.990508474047173
2405,2022-11-21 03:30:00,13.421866675514039
2406,2022-11-21 04:00:00,14.239263430687496
2407,2022-11-21 04:30:00,14.722916496900247
2408,2022-11-21 05:00:00,13.819207921131731
2409,2022-11-21 05:30:00,3.155022591206341
2410,2022-11-21 06:00:00,27.53078562855246
2411,2022-11-21 06:30:00,28.035978916105304
2412,2022-11-21 07:00:00,27.571328664703138
2413,2022-11-21 07:30:00,26.92142392561859
2414,2022-11-21 08:00:00,24.826592647630623
2415,2022-11-21 08:30:00,25.348879520114426
2416,2022-11-21 09:00:00,26.00411193743674
2417,2022-11-21 09:30:00,24.440868801639873
2418,2022-11-21 10:00:00,24.033285107951183
2419,2022-11-21 10:30:00,16.744043149061525
2420,2022-11-21 11:00:00,17.234530221125464
2421,2022-11-21 11:30:00,18.26566774362288
2422,2022-11-21 12:00:00,15.447343616289793
2423,2022-11-21 12:30:00,19.971850850772043
2424,2022-11-21 13:00:00,18.70901694702677
2425,2022-11-21 13:30:00,15.65099075118428
2426,2022-11-21 14:00:00,14.108450772904536
2427,2022-11-21 14:30:00,10.21791256984694
2428,2022-11-21 15:00:00,-7.778400378060275
2429,2022-11-21 15:30:00,-8.507704839926216
2430,2022-11-21 16:00:00,15.150516762826818
2431,2022-11-21 16:30:00,12.580018897230017
2432,2022-11-21 17:00:00,1.9838298784364554
2433,2022-11-21 17:30:00,-18.75101410040552
2434,2022-11-21 18:00:00,-24.45286821656133
2435,2022-11-21 18:30:00,-4.317320162369781
2436,2022-11-21 19:00:00,-4.5381298362027485
2437,2022-11-21 19:30:00,-2.7822406217048603
2438,2022-11-21 20:00:00,-8.56715759140684
2439,2022-11-21 20:30:00,-15.111972308947417
2440,2022-11-21 21:00:00,-16.978800633378768
2441,2022-11-21 21:30:00,-25.395639708161244
2442,2022-11-21 22:00:00,-23.699481422205302
2443,2022-11-21 22:30:00,-20.002484312203553
2444,2022-11-21 23:00:00,-19.656825663349558
2445,2022-11-21 23:30:00,-24.338204384717244
2446,2022-11-22 00:00:00,-23.144425405531237
2447,2022-11-22 00:30:00,-28.61389978108565
2448,2022-11-22 01:00:00,-32.901288688773576
2449,2022-11-22 01:30:00,-39.22084279880441
2450,2022-11-22 02:00:00,-40.34635339189221
2451,2022-11-22 02:30:00,-40.06023758815342
2452,2022-11-22 03:00:00,-40.84905469745332
2453,2022-11-22 03:30:00,-39.96235173238625
2454,2022-11-22 04:00:00,-36.28474311731507
2455,2022-11-22 04:30:00,-33.400689089908454
2456,2022-11-22 05:00:00,-13.107528811211573
2457,2022-11-22 05:30:00,-10.981501802464066
2458,2022-11-22 06:00:00,-3.176785881067145
2459,2022-11-22 06:30:00,-0.9054267195207871
2460,2022-11-22 07:00:00,3.243322329822503
2461,2022-11-22 07:30:00,-2.2448495942584166
2462,2022-11-22 08:00:00,-3.522056442153946
2463,2022-11-22 08:30:00,1.0031222008102822
2464,2022-11-22 09:00:00,16.94508610621618
2465,2022-11-22 09:30:00,16.21247454448539
2466,2022-11-22 10:00:00,25.94882809342214
2467,2022-11-22 10:30:00,20.24058271612752
2468,2022-11-22 11:00:00,20.19214828708592
2469,2022-11-22 11:30:00,12.782124414299384
2470,2022-11-22 12:00:00,14.983626658947882
2471,2022-11-22 12:30:00,25.650786130924576
2472,2022-11-22 13:00:00,25.631628340282308
2473,2022-11-22 13:30:00,27.588315302456998
2474,2022-11-22 14:00:00,21.277128521769395
2475,2022-11-22 14:30:00,25.34468397595023
2476,2022-11-22 15:00:00,24.634655386558826
2477,2022-11-22 15:30:00,30.610294212429835
2478,2022-11-22 16:00:00,27.977813955806347
2479,2022-11-22 16:30:00,15.405897290604795
2480,2022-11-22 17:00:00,18.96976319032394
2481,2022-11-22 17:30:00,13.941489754401502
2482,2022-11-22 18:00:00,13.708757812887345
2483,2022-11-22 18:30:00,9.642002930150156
2484,2022-11-22 19:00:00,14.70352687349868
2485,2022-11-22 19:30:00,13.630392752150964
2486,2022-11-22 20:00:00,12.201628462981441
2487,2022-11-22 20:30:00,9.67509211729288
2488,2022-11-22 21:00:00,15.491841484305926
2489,2022-11-22 21:30:00,29.05229280195946
2490,2022-11-22 22:00:00,27.77916157724458
2491,2022-11-22 22:30:00,24.759512094242616
2492,2022-11-22 23:00:00,19.54326537551885
2493,2022-11-22 23:30:00,20.667510218672646
2494,2022-11-23 00:00:00,21.570917476237426
2495,2022-11-23 00:30:00,24.87267968589232
2496,2022-11-23 01:00:00,21.15464077792743
2497,2022-11-23 01:30:00,20.139728435380537
2498,2022-11-23 02:00:00,14.412176115460925
2499,2022-11-23 02:30:00,9.360923243744102
2500,2022-11-23 03:00:00,13.6528507029912
2501,2022-11-23 03:30:00,17.334221983938022
2502,2022-11-23 04:00:00,19.884555939088983
2503,2022-11-23 04:30:00,20.600293811622343
2504,2022-11-23 05:00:00,21.60309726582233
2505,2022-11-23 05:30:00,17.34956438361806
2506,2022-11-23 06:00:00,20.97751806505365
2507,2022-11-23 06:30:00,19.813433179139718
2508,2022-11-23 07:00:00,17.75679732032551
2509,2022-11-23 07:30:00,8.10837541610134
2510,2022-11-23 08:00:00,4.2584850589062935
2511,2022-11-23 08:30:00,2.4542652643615734
2512,2022-11-23 09:00:00,1.2956308257794296
2513,2022-11-23 09:30:00,10.006238760086148
2514,2022-11-23 10:00:00,8.361727832155461
2515,2022-11-23 10:30:00,19.068092603108372
2516,2022-11-23 11:00:00,19.79778092038851
2517,2022-11-23 11:30:00,18.226157829350292
2518,2022-11-23 12:00:00,21.41303493628835
2519,2022-11-23 12:30:00,22.444160095353165
2520,2022-11-23 13:00:00,26.565826102537404
2521,2022-11-23 13:30:00,26.659890134709105
2522,2022-11-23 14:00:00,24.73135960808722
2523,2022-11-23 14:30:00,16.95520025223191
2524,2022-11-23 15:00:00,21.600735752153962
2525,2022-11-23 15:30:00,33.089425716066174
2526,2022-11-23 16:00:00,29.424043021251425
2527,2022-11-23 16:30:00,29.43910675966206
2528,2022-11-23 17:00:00,28.015642766303458
2529,2022-11-23 17:30:00,25.063644782164022
2530,2022-11-23 18:00:00,23.041991264305732
2531,2022-11-23 18:30:00,21.185422910925205
2532,2022-11-23 19:00:00,24.13860745211464
2533,2022-11-23 19:30:00,23.1450679380881
2534,2022-11-23 20:00:00,21.565688258641813
2535,2022-11-23 20:30:00,24.249280794403727
2536,2022-11-23 21:00:00,16.704152099151976
2537,2022-11-23 21:30:00,14.808548233861938
2538,2022-11-23 22:00:00,20.338836287964057
2539,2022-11-23 22:30:00,9.249735345452944
2540,2022-11-23 23:00:00,13.771440635156852
2541,2022-11-23 23:30:00,12.191271581532009
2542,2022-11-24 00:00:00,6.322411693153203
2543,2022-11-24 00:30:00,5.605380538336367
2544,2022-11-24 01:00:00,3.900721461806834
2545,2022-11-24 01:30:00,7.311320034799458
2546,2022-11-24 02:00:00,4.918886290535308
2547,2022-11-24 02:30:00,3.690330957232758
2548,2022-11-24 03:00:00,-1.1161178496635549
2549,2022-11-24 03:30:00,-2.504428485078027
2550,2022-11-24 04:00:00,-3.5200629742623066
2551,2022-11-24 04:30:00,3.330902337879946
2552,2022-11-24 05:00:00,1.2511539750448726
2553,2022-11-24 05:30:00,-3.8592816106318684
2554,2022-11-24 06:00:00,-19.400702165858398
2555,2022-11-24 06:30:00,-13.074724996363695
2556,2022-11-24 07:00:00,-16.554391170383006
2557,2022-11-24 07:30:00,-34.05092347343751
2558,2022-11-24 08:00:00,-30.883279833454363
2559,2022-11-24 08:30:00,-30.651577167217223
2560,2022-11-24 09:00:00,-29.36151304028421
2561,2022-11-24 09:30:00,-20.37113219539524
2562,2022-11-24 10:00:00,-19.572438380402826
2563,2022-11-24 10:30:00,-15.147563419524179
2564,2022-11-24 11:00:00,-9.185252477001962
2565,2022-11-24 11:30:00,-10.135622955187861
2566,2022-11-24 12:00:00,-16.46062453422816
2567,2022-11-24 12:30:00,-17.983210422559193
2568,2022-11-24 13:00:00,-16.574242559391784
2569,2022-11-24 13:30:00,-15.649320104499008
2570,2022-11-24 14:00:00,-17.193427675528824
2571,2022-11-24 14:30:00,-12.189255059150918
2572,2022-11-24 15:00:00,-11.665039853535545
2573,2022-11-24 15:30:00,-11.486012146449058
2574,2022-11-24 16:00:00,-10.96591189185671
2575,2022-11-24 16:30:00,-12.972930756097076
2576,2022-11-24 17:00:00,-13.221752238217917
2577,2022-11-24 17:30:00,-11.605381298199346
2578,2022-11-24 18:00:00,-17.643639562062653
2579,2022-11-24 18:30:00,-15.74375342677964
2580,2022-11-24 19:00:00,-11.666311049654087
2581,2022-11-24 19:30:00,-12.999255538860417
2582,2022-11-24 20:00:00,-14.070717354662465
2583,2022-11-24 20:30:00,-13.807049173617289
2584,2022-11-24 21:00:00,-11.611862872211944
2585,2022-11-24 21:30:00,2.3142350698300365
2586,2022-11-24 22:00:00,2.3857618812854566
2587,2022-11-24 22:30:00,2.0607718386156333
2588,2022-11-24 23:00:00,-2.1103903476232118
2589,2022-11-24 23:30:00,-0.22738181712647598
2590,2022-11-25 00:00:00,2.876074278198924
2591,2022-11-25 00:30:00,0.5505531631121525
2592,2022-11-25 01:00:00,-3.534280451062061
2593,2022-11-25 01:30:00,-2.77418602799292
2594,2022-11-25 02:00:00,3.7113912471144483
2595,2022-11-25 02:30:00,-0.4890888670508549
2596,2022-11-25 03:00:00,0.06986144875177129
2597,2022-11-25 03:30:00,4.922479033832918
2598,2022-11-25 04:00:00,7.63113185984269
2599,2022-11-25 04:30:00,0.2746713388274761
2600,2022-11-25 05:00:00,-5.060559884929048
2601,2022-11-25 05:30:00,-1.2954491928999081
2602,2022-11-25 06:00:00,12.14831499835751
2603,2022-11-25 06:30:00,9.454420531939055
2604,2022-11-25 07:00:00,3.829308593618248
2605,2022-11-25 07:30:00,5.286144598645059
2606,2022-11-25 08:00:00,5.299939142353378
2607,2022-11-25 08:30:00,2.7018580833488106
2608,2022-11-25 09:00:00,0.9467125128414593
2609,2022-11-25 09:30:00,-7.51959785300195
2610,2022-11-25 10:00:00,-13.179667869185975
2611,2022-11-25 10:30:00,-13.06190761058531
2612,2022-11-25 11:00:00,-12.375871986897856
2613,2022-11-25 11:30:00,-23.63494990000235
2614,2022-11-25 12:00:00,-28.31777044625055
2615,2022-11-25 12:30:00,-30.74523116899425
2616,2022-11-25 13:00:00,-25.781468186693207
2617,2022-11-25 13:30:00,-34.43909761667642
2618,2022-11-25 14:00:00,-42.527012334120755
2619,2022-11-25 14:30:00,-57.16372846434254
2620,2022-11-25 15:00:00,-53.03298863852124
2621,2022-11-25 15:30:00,-49.802208834949475
2622,2022-11-25 16:00:00,-49.87762307828254
2623,2022-11-25 16:30:00,-54.084634787437494
2624,2022-11-25 17:00:00,-58.61384917376682
2625,2022-11-25 17:30:00,-59.275655596663015
2626,2022-11-25 18:00:00,-54.233703051163886
2627,2022-11-25 18:30:00,-52.714449653681356
2628,2022-11-25 19:00:00,-53.3856354154503
2629,2022-11-25 19:30:00,-54.25778258351817
2630,2022-11-25 20:00:00,-45.57039780527525
2631,2022-11-25 20:30:00,-42.173470954496146
2632,2022-11-25 21:00:00,-43.02994627866293
2633,2022-11-25 21:30:00,-45.7081212651725
2634,2022-11-25 22:00:00,-43.7063681331986
2635,2022-11-25 22:30:00,-48.691592444671336
2636,2022-11-25 23:00:00,-48.391636415550096
2637,2022-11-25 23:30:00,-46.534669745376085
2638,2022-11-26 00:00:00,-42.309982024252754
2639,2022-11-26 00:30:00,-44.21873618871612
2640,2022-11-26 01:00:00,-43.46872607452654
2641,2022-11-26 01:30:00,-45.189253943767355
2642,2022-11-26 02:00:00,-40.58291667048053
2643,2022-11-26 02:30:00,-42.13827359616662
2644,2022-11-26 03:00:00,-37.507766325580974
2645,2022-11-26 03:30:00,-37.49821747400051
2646,2022-11-26 04:00:00,-35.79690120644331
2647,2022-11-26 04:30:00,-34.10856188361207
2648,2022-11-26 05:00:00,-41.95465518633586
2649,2022-11-26 05:30:00,-41.6918711017529
2650,2022-11-26 06:00:00,-43.60170396139115
2651,2022-11-26 06:30:00,-49.566056970744434
2652,2022-11-26 07:00:00,-39.02019462176075
2653,2022-11-26 07:30:00,-36.73445186795042
2654,2022-11-26 08:00:00,-25.406056032341343
2655,2022-11-26 08:30:00,-15.459769330423761
2656,2022-11-26 09:00:00,-8.661727133871567
2657,2022-11-26 09:30:00,-10.545422559345281
2658,2022-11-26 10:00:00,-18.304349984988953
2659,2022-11-26 10:30:00,-17.014577236619907
2660,2022-11-26 11:00:00,-17.633413804353097
2661,2022-11-26 11:30:00,-9.529417136622584
2662,2022-11-26 12:00:00,-11.269702977114152
2663,2022-11-26 12:30:00,-17.968043442168057
2664,2022-11-26 13:00:00,-12.825033233335168
2665,2022-11-26 13:30:00,-3.1673691756798954
2666,2022-11-26 14:00:00,-4.727369715108643
2667,2022-11-26 14:30:00,-9.12286811762017
2668,2022-11-26 15:00:00,-13.934539261366217
2669,2022-11-26 15:30:00,-19.742641285707744
2670,2022-11-26 16:00:00,-25.954632908777267
2671,2022-11-26 16:30:00,-16.28632922629935
2672,2022-11-26 17:00:00,-17.793207351347732
2673,2022-11-26 17:30:00,-16.566844847305116
2674,2022-11-26 18:00:00,-19.186382918648228
2675,2022-11-26 18:30:00,-6.772468974741598
2676,2022-11-26 19:00:00,3.218058674233853
2677,2022-11-26 19:30:00,-0.4959250653575407
2678,2022-11-26 20:00:00,3.946327911704498
2679,2022-11-26 20:30:00,13.258398056431824
2680,2022-11-26 21:00:00,7.0799783097170845
2681,2022-11-26 21:30:00,-1.1114379912749983
2682,2022-11-26 22:00:00,-3.960117248352423
2683,2022-11-26 22:30:00,1.7441518598973518
2684,2022-11-26 23:00:00,1.9546135647205867
2685,2022-11-26 23:30:00,-0.8147924181057455
2686,2022-11-27 00:00:00,3.4665554859236036
2687,2022-11-27 00:30:00,4.446898875106538
2688,2022-11-27 01:00:00,8.096818841058939
2689,2022-11-27 01:30:00,8.738270322837515
2690,2022-11-27 02:00:00,6.189454428099533
2691,2022-11-27 02:30:00,3.6254675333025785
2692,2022-11-27 03:00:00,9.659190174643546
2693,2022-11-27 03:30:00,15.769289620766214
2694,2022-11-27 04:00:00,12.920010826334682
2695,2022-11-27 04:30:00,12.09707088491228
2696,2022-11-27 05:00:00,1.7356389173098694
2697,2022-11-27 05:30:00,2.0699366826353756
2698,2022-11-27 06:00:00,5.109048428518396
2699,2022-11-27 06:30:00,11.290180001480381
2700,2022-11-27 07:00:00,14.094188581565543
2701,2022-11-27 07:30:00,13.822246417373295
2702,2022-11-27 08:00:00,12.638551624416793
2703,2022-11-27 08:30:00,12.180518452275122
2704,2022-11-27 09:00:00,11.974406235398916
2705,2022-11-27 09:30:00,12.71843235701346
2706,2022-11-27 10:00:00,11.735564765295377
2707,2022-11-27 10:30:00,12.784449089518118
2708,2022-11-27 11:00:00,13.096880417310446
2709,2022-11-27 11:30:00,13.370782277044274
2710,2022-11-27 12:00:00,12.915300665351708
2711,2022-11-27 12:30:00,13.160258569080593
2712,2022-11-27 13:00:00,9.90778822530102
2713,2022-11-27 13:30:00,8.289377268083452
2714,2022-11-27 14:00:00,6.364269494853807
2715,2022-11-27 14:30:00,6.167444049913637
2716,2022-11-27 15:00:00,5.821872665642526
2717,2022-11-27 15:30:00,5.874471492161346
2718,2022-11-27 16:00:00,6.355745457008828
2719,2022-11-27 16:30:00,5.9907426231675664
2720,2022-11-27 17:00:00,5.950174718108955
2721,2022-11-27 17:30:00,7.1322637510098685
2722,2022-11-27 18:00:00,8.698988333850314
2723,2022-11-27 18:30:00,8.781897984288879
2724,2022-11-27 19:00:00,7.710103906937994
2725,2022-11-27 19:30:00,7.4178133198537815
2726,2022-11-27 20:00:00,7.711522874934943
2727,2022-11-27 20:30:00,8.116630672653177
2728,2022-11-27 21:00:00,7.333666483749692
2729,2022-11-27 21:30:00,6.0331365824032845
2730,2022-11-27 22:00:00,6.800984080400709
2731,2022-11-27 22:30:00,6.604028500415606
2732,2022-11-27 23:00:00,7.025948432235273
2733,2022-11-27 23:30:00,8.109891475721469
2734,2022-11-28 00:00:00,7.9770804017973305
2735,2022-11-28 00:30:00,8.551236858062596
2736,2022-11-28 01:00:00,7.904657549764774
2737,2022-11-28 01:30:00,7.04330628261395
2738,2022-11-28 02:00:00,8.862070611942746
2739,2022-11-28 02:30:00,7.209255958064407
2740,2022-11-28 03:00:00,7.049245323104451
2741,2022-11-28 03:30:00,3.5947090577122753
2742,2022-11-28 04:00:00,4.31242228012483
2743,2022-11-28 04:30:00,4.14241021530393
2744,2022-11-28 05:00:00,7.454937496732452
2745,2022-11-28 05:30:00,5.920565894580873
2746,2022-11-28 06:00:00,5.37242660302476
2747,2022-11-28 06:30:00,2.7266144504688348
2748,2022-11-28 07:00:00,2.2644814007134797
2749,2022-11-28 07:30:00,4.687669627057446
2750,2022-11-28 08:00:00,-0.6356921313880045
2751,2022-11-28 08:30:00,-0.21020978804547216
2752,2022-11-28 09:00:00,-1.6422279624777967
2753,2022-11-28 09:30:00,1.2408699980032658
2754,2022-11-28 10:00:00,-1.9410679573739245
2755,2022-11-28 10:30:00,1.8382563688781612
2756,2022-11-28 11:00:00,3.945247675309628
2757,2022-11-28 11:30:00,-7.144441228727633
2758,2022-11-28 12:00:00,-0.43679379306683974
2759,2022-11-28 12:30:00,5.4907739102926305
2760,2022-11-28 13:00:00,5.470230721306496
2761,2022-11-28 13:30:00,7.396800935398964
2762,2022-11-28 14:00:00,7.121491331463361
2763,2022-11-28 14:30:00,7.99696825644983
2764,2022-11-28 15:00:00,8.83319017987483
2765,2022-11-28 15:30:00,6.149841580233235
2766,2022-11-28 16:00:00,10.000434712297958
2767,2022-11-28 16:30:00,9.067489870351306
2768,2022-11-28 17:00:00,9.02025767259916
2769,2022-11-28 17:30:00,9.696125597369852
2770,2022-11-28 18:00:00,8.379978775864856
2771,2022-11-28 18:30:00,7.456331607819073
2772,2022-11-28 19:00:00,7.501167314508762
2773,2022-11-28 19:30:00,9.063138986358716
2774,2022-11-28 20:00:00,8.541968148301875
2775,2022-11-28 20:30:00,8.80021479236349
2776,2022-11-28 21:00:00,9.330587203052914
2777,2022-11-28 21:30:00,9.255335114480069
2778,2022-11-28 22:00:00,10.677176317652982
2779,2022-11-28 22:30:00,11.051217158232511
2780,2022-11-28 23:00:00,12.576812707351865
2781,2022-11-28 23:30:00,14.440439051249628
2782,2022-11-29 00:00:00,15.391391557573362
2783,2022-11-29 00:30:00,14.927945686866135
2784,2022-11-29 01:00:00,13.059800227383302
2785,2022-11-29 01:30:00,12.017967019535975
2786,2022-11-29 02:00:00,10.01203118481716
2787,2022-11-29 02:30:00,9.304363438434311
2788,2022-11-29 03:00:00,8.991880677889071
2789,2022-11-29 03:30:00,7.594686494741266
2790,2022-11-29 04:00:00,6.958414028938957
2791,2022-11-29 04:30:00,6.042137166929903
2792,2022-11-29 05:00:00,7.117599633607783
2793,2022-11-29 05:30:00,7.941321526122777
2794,2022-11-29 06:00:00,7.84736252255507
2795,2022-11-29 06:30:00,8.052508820687958
2796,2022-11-29 07:00:00,7.129952300696714
2797,2022-11-29 07:30:00,7.131722874431894
2798,2022-11-29 08:00:00,8.29083232584231
2799,2022-11-29 08:30:00,9.052410492842245
2800,2022-11-29 09:00:00,8.88566523942224
2801,2022-11-29 09:30:00,8.74364463225642
2802,2022-11-29 10:00:00,8.61721941267386
2803,2022-11-29 10:30:00,8.045736320716118
2804,2022-11-29 11:00:00,7.857137001298806
2805,2022-11-29 11:30:00,8.412031448904164
2806,2022-11-29 12:00:00,7.4994123388543015
2807,2022-11-29 12:30:00,7.385172455989983
2808,2022-11-29 13:00:00,6.562593861799819
2809,2022-11-29 13:30:00,7.867340635408423
2810,2022-11-29 14:00:00,8.556944599015383
2811,2022-11-29 14:30:00,9.356882798632306
2812,2022-11-29 15:00:00,9.251854760638482
2813,2022-11-29 15:30:00,8.900359912241763
2814,2022-11-29 16:00:00,10.140164135754155
2815,2022-11-29 16:30:00,11.10325067715698
2816,2022-11-29 17:00:00,12.962077193693124
2817,2022-11-29 17:30:00,14.441389304151215
2818,2022-11-29 18:00:00,14.98398337806676
2819,2022-11-29 18:30:00,16.63516964706458
2820,2022-11-29 19:00:00,19.05500195752902
2821,2022-11-29 19:30:00,20.828772899143353
2822,2022-11-29 20:00:00,21.38031780285743
2823,2022-11-29 20:30:00,20.389088884395353
2824,2022-11-29 21:00:00,18.725109231075376
2825,2022-11-29 21:30:00,19.45696071279992
2826,2022-11-29 22:00:00,18.853756661759835
2827,2022-11-29 22:30:00,21.81015827660997
2828,2022-11-29 23:00:00,18.92191608986826
2829,2022-11-29 23:30:00,18.751582206814803
2830,2022-11-30 00:00:00,18.056578223954673
2831,2022-11-30 00:30:00,17.891163635736106
2832,2022-11-30 01:00:00,19.06609898006744
2833,2022-11-30 01:30:00,21.937948815603978
2834,2022-11-30 02:00:00,21.728370874202984
2835,2022-11-30 02:30:00,21.520863521452245
2836,2022-11-30 03:00:00,20.37500200204412
2837,2022-11-30 03:30:00,22.55363864501784
2838,2022-11-30 04:00:00,22.21049084998734
2839,2022-11-30 04:30:00,21.02614869147993
2840,2022-11-30 05:00:00,19.85499821056609
2841,2022-11-30 05:30:00,20.85185146072757
2842,2022-11-30 06:00:00,21.57844173685915
2843,2022-11-30 06:30:00,20.804358582304598
2844,2022-11-30 07:00:00,21.69827314053997
2845,2022-11-30 07:30:00,21.81647281229731
2846,2022-11-30 08:00:00,18.48674253063092
2847,2022-11-30 08:30:00,19.024672898353508
2848,2022-11-30 09:00:00,18.923318687406123
2849,2022-11-30 09:30:00,16.781558124428972
2850,2022-11-30 10:00:00,21.518729989831577
2851,2022-11-30 10:30:00,19.825528420720183
2852,2022-11-30 11:00:00,18.894792112695118
2853,2022-11-30 11:30:00,21.201699515947656
2854,2022-11-30 12:00:00,20.153325528563602
2855,2022-11-30 12:30:00,19.42808449212795
2856,2022-11-30 13:00:00,20.263861060662922
2857,2022-11-30 13:30:00,18.65288931085527
2858,2022-11-30 14:00:00,19.92646042306966
2859,2022-11-30 14:30:00,20.605710055571034
2860,2022-11-30 15:00:00,20.433607310294526
2861,2022-11-30 15:30:00,18.61800866820596
2862,2022-11-30 16:00:00,20.09881662871467
2863,2022-11-30 16:30:00,18.80722005789377
2864,2022-11-30 17:00:00,18.45936280379967
2865,2022-11-30 17:30:00,17.66045888289283
2866,2022-11-30 18:00:00,18.10233636256705
2867,2022-11-30 18:30:00,22.634293801730433
2868,2022-11-30 19:00:00,22.92310856218207
2869,2022-11-30 19:30:00,22.63721155446772
2870,2022-11-30 20:00:00,22.425645394387725
2871,2022-11-30 20:30:00,22.413469703707705
2872,2022-11-30 21:00:00,22.925860676194926
2873,2022-11-30 21:30:00,26.355199725534785
2874,2022-11-30 22:00:00,28.040899989086867
2875,2022-11-30 22:30:00,28.355385100160742
2876,2022-11-30 23:00:00,29.626206263362334
2877,2022-11-30 23:30:00,30.238736729066375
2878,2022-12-01 00:00:00,31.75641614813811
2879,2022-12-01 00:30:00,35.2853488937569
2880,2022-12-01 01:00:00,32.647094613556426
2881,2022-12-01 01:30:00,34.30866262938899
2882,2022-12-01 02:00:00,33.62241527013216
2883,2022-12-01 02:30:00,33.07431410960382
2884,2022-12-01 03:00:00,33.09747841687528
2885,2022-12-01 03:30:00,30.98940376305175
2886,2022-12-01 04:00:00,28.577332606322432
2887,2022-12-01 04:30:00,30.565702252343943
2888,2022-12-01 05:00:00,28.745826942004495
