Time,Regression
2022-01-14 21:00:00,44.174665457090356
2022-01-14 21:30:00,44.17330280557896
2022-01-14 22:00:00,44.17194051220845
2022-01-14 22:30:00,44.17057857697881
2022-01-14 23:00:00,44.16921699989006
2022-01-14 23:30:00,44.16785578094219
2022-01-15 00:00:00,44.1664949201352
2022-01-15 00:30:00,44.16513441746908
2022-01-15 01:00:00,44.163774272943854
2022-01-15 01:30:00,44.1624144865595
2022-01-15 02:00:00,44.16105505831602
2022-01-15 02:30:00,44.159695988213436
2022-01-15 03:00:00,44.15833727625172
2022-01-15 03:30:00,44.15697892243089
2022-01-15 04:00:00,44.155620926750935
2022-01-15 04:30:00,44.15426328921186
2022-01-15 05:00:00,44.15290600981367
2022-01-15 05:30:00,44.15154908855636
2022-01-15 06:00:00,44.15019252543993
2022-01-15 06:30:00,44.14883632046437
2022-01-15 07:00:00,44.1474804736297
2022-01-15 07:30:00,44.14612498493591
2022-01-15 08:00:00,44.14476985438299
2022-01-15 08:30:00,44.143415081970964
2022-01-15 09:00:00,44.14206066769981
2022-01-15 09:30:00,44.140706611569534
2022-01-15 10:00:00,44.13935291358015
2022-01-15 10:30:00,44.13799957373163
2022-01-15 11:00:00,44.136646592024
2022-01-15 11:30:00,44.13529396845725
2022-01-15 12:00:00,44.133941703031375
2022-01-15 12:30:00,44.132589795746384
2022-01-15 13:00:00,44.13123824660227
2022-01-15 13:30:00,44.12988705559904
2022-01-15 14:00:00,44.128536222736685
2022-01-15 14:30:00,44.127185748015215
2022-01-15 15:00:00,44.125835631434626
2022-01-15 15:30:00,44.12448587299491
2022-01-15 16:00:00,44.123136472696075
2022-01-15 16:30:00,44.12178743053813
2022-01-15 17:00:00,44.12043874652105
2022-01-15 17:30:00,44.11909042064486
2022-01-15 18:00:00,44.11774245290955
2022-01-15 18:30:00,44.11639484331512
2022-01-15 19:00:00,44.11504759186157
2022-01-15 19:30:00,44.1137006985489
2022-01-15 20:00:00,44.1123541633771
2022-01-15 20:30:00,44.11100798634619
2022-01-15 21:00:00,44.10966216745616
2022-01-15 21:30:00,44.10831670670701
2022-01-15 22:00:00,44.10697160409873
2022-01-15 22:30:00,44.10562685963134
2022-01-15 23:00:00,44.10428247330483
2022-01-15 23:30:00,44.1029384451192
2022-01-16 00:00:00,44.101594775074446
2022-01-16 00:30:00,44.10025146317057
2022-01-16 01:00:00,44.098908509407586
2022-01-16 01:30:00,44.09756591378547
2022-01-16 02:00:00,44.09622367630424
2022-01-16 02:30:00,44.09488179696389
2022-01-16 03:00:00,44.09354027576442
2022-01-16 03:30:00,44.09219911270583
2022-01-16 04:00:00,44.09085830778811
2022-01-16 04:30:00,44.08951786101128
2022-01-16 05:00:00,44.08817777237533
2022-01-16 05:30:00,44.086838041880256
2022-01-16 06:00:00,44.08549866952607
2022-01-16 06:30:00,44.08415965531275
2022-01-16 07:00:00,44.082820999240326
2022-01-16 07:30:00,44.08148270130877
2022-01-16 08:00:00,44.0801447615181
2022-01-16 08:30:00,44.078807179868306
2022-01-16 09:00:00,44.077469956359394
2022-01-16 09:30:00,44.07613309099137
2022-01-16 10:00:00,44.07479658376421
2022-01-16 10:30:00,44.07346043467794
2022-01-16 11:00:00,44.07212464373255
2022-01-16 11:30:00,44.07078921092804
2022-01-16 12:00:00,44.06945413626441
2022-01-16 12:30:00,44.068119419741656
2022-01-16 13:00:00,44.06678506135979
2022-01-16 13:30:00,44.06545106111879
2022-01-16 14:00:00,44.064117419018686
2022-01-16 14:30:00,44.06278413505945
2022-01-16 15:00:00,44.0614512092411
2022-01-16 15:30:00,44.06011864156363
2022-01-16 16:00:00,44.05878643202704
2022-01-16 16:30:00,44.05745458063133
2022-01-16 17:00:00,44.0561230873765
2022-01-16 17:30:00,44.05479195226255
2022-01-16 18:00:00,44.05346117528948
2022-01-16 18:30:00,44.05213075645729
2022-01-16 19:00:00,44.05080069576597
2022-01-16 19:30:00,44.04947099321554
2022-01-16 20:00:00,44.048141648805995
2022-01-16 20:30:00,44.04681266253732
2022-01-16 21:00:00,44.04548403440953
2022-01-16 21:30:00,44.04415576442262
2022-01-16 22:00:00,44.042827852576586
2022-01-16 22:30:00,44.04150029887144
2022-01-16 23:00:00,44.04017310330717
2022-01-16 23:30:00,44.03884626588378
2022-01-17 00:00:00,44.037519786601266
2022-01-17 00:30:00,44.036193665459635
2022-01-17 01:00:00,44.034867902458885
2022-01-17 01:30:00,44.033542497599015
2022-01-17 02:00:00,44.03221745088002
2022-01-17 02:30:00,44.03089276230191
2022-01-17 03:00:00,44.02956843186468
2022-01-17 03:30:00,44.02824445956833
2022-01-17 04:00:00,44.02692084541286
2022-01-17 04:30:00,44.02559758939827
2022-01-17 05:00:00,44.02427469152456
2022-01-17 05:30:00,44.02295215179173
2022-01-17 06:00:00,44.021629970199776
2022-01-17 06:30:00,44.020308146748704
2022-01-17 07:00:00,44.01898668143851
2022-01-17 07:30:00,44.0176655742692
2022-01-17 08:00:00,44.01634482524077
2022-01-17 08:30:00,44.01502443435322
2022-01-17 09:00:00,44.01370440160655
2022-01-17 09:30:00,44.012384727000764
2022-01-17 10:00:00,44.011065410535856
2022-01-17 10:30:00,44.00974645221182
2022-01-17 11:00:00,44.008427852028674
2022-01-17 11:30:00,44.0071096099864
2022-01-17 12:00:00,44.005791726085015
2022-01-17 12:30:00,44.0044742003245
2022-01-17 13:00:00,44.00315703270487
2022-01-17 13:30:00,44.00184022322612
2022-01-17 14:00:00,44.000523771888254
2022-01-17 14:30:00,43.99920767869126
2022-01-17 15:00:00,43.99789194363515
2022-01-17 15:30:00,43.996576566719924
2022-01-17 16:00:00,43.99526154794557
2022-01-17 16:30:00,43.9939468873121
2022-01-17 17:00:00,43.99263258481951
2022-01-17 17:30:00,43.9913186404678
2022-01-17 18:00:00,43.99000505425697
2022-01-17 18:30:00,43.98869182618702
2022-01-17 19:00:00,43.98737895625795
2022-01-17 19:30:00,43.98606644446976
2022-01-17 20:00:00,43.98475429082245
2022-01-17 20:30:00,43.98344249531602
2022-01-17 21:00:00,43.98213105795047
2022-01-17 21:30:00,43.9808199787258
2022-01-17 22:00:00,43.97950925764201
2022-01-17 22:30:00,43.978198894699105
2022-01-17 23:00:00,43.97688888989707
2022-01-17 23:30:00,43.97557924323592
2022-01-18 00:00:00,43.97426995471565
2022-01-18 00:30:00,43.972961024336264
2022-01-18 01:00:00,43.97165245209775
2022-01-18 01:30:00,43.97034423800012
2022-01-18 02:00:00,43.96903638204337
2022-01-18 02:30:00,43.967728884227505
2022-01-18 03:00:00,43.96642174455251
2022-01-18 03:30:00,43.9651149630184
2022-01-18 04:00:00,43.96380853962518
2022-01-18 04:30:00,43.962502474372826
2022-01-18 05:00:00,43.961196767261356
2022-01-18 05:30:00,43.959891418290766
2022-01-18 06:00:00,43.95858642746106
2022-01-18 06:30:00,43.95728179477223
2022-01-18 07:00:00,43.95597752022428
2022-01-18 07:30:00,43.954673603817206
2022-01-18 08:00:00,43.95337004555102
2022-01-18 08:30:00,43.95206684542571
2022-01-18 09:00:00,43.95076400344128
2022-01-18 09:30:00,43.94946151959773
2022-01-18 10:00:00,43.94815939389506
2022-01-18 10:30:00,43.94685762633327
2022-01-18 11:00:00,43.945556216912365
2022-01-18 11:30:00,43.944255165632335
2022-01-18 12:00:00,43.942954472493184
2022-01-18 12:30:00,43.941654137494915
2022-01-18 13:00:00,43.940354160637526
2022-01-18 13:30:00,43.93905454192102
2022-01-18 14:00:00,43.93775528134539
2022-01-18 14:30:00,43.93645637891064
2022-01-18 15:00:00,43.93515783461677
2022-01-18 15:30:00,43.93385964846378
2022-01-18 16:00:00,43.93256182045167
2022-01-18 16:30:00,43.93126435058044
2022-01-18 17:00:00,43.92996723885009
2022-01-18 17:30:00,43.928670485260625
2022-01-18 18:00:00,43.927374089812034
2022-01-18 18:30:00,43.92607805250432
2022-01-18 19:00:00,43.9247823733375
2022-01-18 19:30:00,43.92348705231155
2022-01-18 20:00:00,43.92219208942648
2022-01-18 20:30:00,43.92089748468229
2022-01-18 21:00:00,43.91960323807898
2022-01-18 21:30:00,43.91830934961655
2022-01-18 22:00:00,43.917015819295
2022-01-18 22:30:00,43.915722647114336
2022-01-18 23:00:00,43.91442983307454
2022-01-18 23:30:00,43.91313737717564
2022-01-19 00:00:00,43.911845279417605
2022-01-19 00:30:00,43.91055353980046
2022-01-19 01:00:00,43.90926215832419
2022-01-19 01:30:00,43.9079711349888
2022-01-19 02:00:00,43.906680469794296
2022-01-19 02:30:00,43.905390162740666
2022-01-19 03:00:00,43.90410021382792
2022-01-19 03:30:00,43.90281062305605
2022-01-19 04:00:00,43.90152139042506
2022-01-19 04:30:00,43.90023251593495
2022-01-19 05:00:00,43.898943999585725
2022-01-19 05:30:00,43.89765584137737
2022-01-19 06:00:00,43.896368041309906
2022-01-19 06:30:00,43.89508059938332
2022-01-19 07:00:00,43.89379351559761
2022-01-19 07:30:00,43.892506789952776
2022-01-19 08:00:00,43.89122042244883
2022-01-19 08:30:00,43.88993441308576
2022-01-19 09:00:00,43.88864876186357
2022-01-19 09:30:00,43.88736346878227
2022-01-19 10:00:00,43.88607853384184
2022-01-19 10:30:00,43.88479395704229
2022-01-19 11:00:00,43.88350973838362
2022-01-19 11:30:00,43.882225877865835
2022-01-19 12:00:00,43.88094237548893
2022-01-19 12:30:00,43.879659231252894
2022-01-19 13:00:00,43.87837644515775
2022-01-19 13:30:00,43.87709401720348
2022-01-19 14:00:00,43.87581194739009
2022-01-19 14:30:00,43.874530235717586
2022-01-19 15:00:00,43.873248882185955
2022-01-19 15:30:00,43.871967886795204
2022-01-19 16:00:00,43.87068724954534
2022-01-19 16:30:00,43.86940697043635
2022-01-19 17:00:00,43.86812704946824
2022-01-19 17:30:00,43.866847486641014
2022-01-19 18:00:00,43.865568281954666
2022-01-19 18:30:00,43.8642894354092
2022-01-19 19:00:00,43.86301094700461
2022-01-19 19:30:00,43.861732816740904
2022-01-19 20:00:00,43.86045504461808
2022-01-19 20:30:00,43.859177630636125
2022-01-19 21:00:00,43.85790057479506
2022-01-19 21:30:00,43.856623877094876
2022-01-19 22:00:00,43.855347537535565
2022-01-19 22:30:00,43.854071556117134
2022-01-19 23:00:00,43.85279593283959
2022-01-19 23:30:00,43.85152066770292
2022-01-20 00:00:00,43.85024576070713
2022-01-20 00:30:00,43.84897121185222
2022-01-20 01:00:00,43.847697021138195
2022-01-20 01:30:00,43.84642318856505
2022-01-20 02:00:00,43.84514971413278
2022-01-20 02:30:00,43.843876597841394
2022-01-20 03:00:00,43.84260383969089
2022-01-20 03:30:00,43.84133143968126
2022-01-20 04:00:00,43.84005939781251
2022-01-20 04:30:00,43.838787714084646
2022-01-20 05:00:00,43.837516388497654
2022-01-20 05:30:00,43.83624542105155
2022-01-20 06:00:00,43.83497481174632
2022-01-20 06:30:00,43.83370456058198
2022-01-20 07:00:00,43.83243466755851
2022-01-20 07:30:00,43.83116513267592
2022-01-20 08:00:00,43.82989595593421
2022-01-20 08:30:00,43.828627137333385
2022-01-20 09:00:00,43.82735867687344
2022-01-20 09:30:00,43.82609057455437
2022-01-20 10:00:00,43.824822830376185
2022-01-20 10:30:00,43.82355544433888
2022-01-20 11:00:00,43.82228841644245
2022-01-20 11:30:00,43.8210217466869
2022-01-20 12:00:00,43.81975543507223
2022-01-20 12:30:00,43.81848948159845
2022-01-20 13:00:00,43.81722388626554
2022-01-20 13:30:00,43.815958649073515
2022-01-20 14:00:00,43.814693770022366
2022-01-20 14:30:00,43.8134292491121
2022-01-20 15:00:00,43.81216508634271
2022-01-20 15:30:00,43.8109012817142
2022-01-20 16:00:00,43.809637835226575
2022-01-20 16:30:00,43.80837474687983
2022-01-20 17:00:00,43.80711201667396
2022-01-20 17:30:00,43.805849644608976
2022-01-20 18:00:00,43.80458763068487
2022-01-20 18:30:00,43.80332597490164
2022-01-20 19:00:00,43.802064677259295
2022-01-20 19:30:00,43.80080373775783
2022-01-20 20:00:00,43.79954315639724
2022-01-20 20:30:00,43.79828293317753
2022-01-20 21:00:00,43.79702306809871
2022-01-20 21:30:00,43.79576356116076
2022-01-20 22:00:00,43.79450441236369
2022-01-20 22:30:00,43.793245621707506
2022-01-20 23:00:00,43.7919871891922
2022-01-20 23:30:00,43.79072911481777
2022-01-21 00:00:00,43.789471398584226
2022-01-21 00:30:00,43.78821404049156
2022-01-21 01:00:00,43.786957040539775
2022-01-21 01:30:00,43.78570039872887
2022-01-21 02:00:00,43.78444411505884
2022-01-21 02:30:00,43.783188189529696
2022-01-21 03:00:00,43.781932622141426
2022-01-21 03:30:00,43.78067741289404
2022-01-21 04:00:00,43.779422561787534
2022-01-21 04:30:00,43.778168068821905
2022-01-21 05:00:00,43.776913933997164
2022-01-21 05:30:00,43.7756601573133
2022-01-21 06:00:00,43.77440673877031
2022-01-21 06:30:00,43.7731536783682
2022-01-21 07:00:00,43.77190097610698
2022-01-21 07:30:00,43.77064863198663
2022-01-21 08:00:00,43.769396646007166
2022-01-21 08:30:00,43.768145018168575
2022-01-21 09:00:00,43.76689374847087
2022-01-21 09:30:00,43.76564283691405
2022-01-21 10:00:00,43.7643922834981
2022-01-21 10:30:00,43.763142088223034
2022-01-21 11:00:00,43.761892251088845
2022-01-21 11:30:00,43.76064277209554
2022-01-21 12:00:00,43.759393651243116
2022-01-21 12:30:00,43.75814488853157
2022-01-21 13:00:00,43.7568964839609
2022-01-21 13:30:00,43.755648437531114
2022-01-21 14:00:00,43.75440074924221
2022-01-21 14:30:00,43.75315341909418
2022-01-21 15:00:00,43.75190644708704
2022-01-21 15:30:00,43.75065983322077
2022-01-21 16:00:00,43.74941357749538
2022-01-21 16:30:00,43.74816767991088
2022-01-21 17:00:00,43.746922140467255
2022-01-21 17:30:00,43.745676959164506
2022-01-21 18:00:00,43.744432136002644
2022-01-21 18:30:00,43.743187670981655
2022-01-21 19:00:00,43.74194356410155
2022-01-21 19:30:00,43.74069981536232
2022-01-21 20:00:00,43.73945642476398
2022-01-21 20:30:00,43.73821339230651
2022-01-21 21:00:00,43.73697071798993
2022-01-21 21:30:00,43.73572840181422
2022-01-21 22:00:00,43.734486443779396
2022-01-21 22:30:00,43.73324484388545
2022-01-21 23:00:00,43.73200360213238
2022-01-21 23:30:00,43.7307627185202
2022-01-22 00:00:00,43.72952219304889
2022-01-22 00:30:00,43.728282025718464
2022-01-22 01:00:00,43.72704221652892
2022-01-22 01:30:00,43.72580276548025
2022-01-22 02:00:00,43.724563672572465
2022-01-22 02:30:00,43.723324937805565
2022-01-22 03:00:00,43.72208656117954
2022-01-22 03:30:00,43.72084854269439
2022-01-22 04:00:00,43.719610882350125
2022-01-22 04:30:00,43.71837358014674
2022-01-22 05:00:00,43.717136636084234
2022-01-22 05:30:00,43.71590005016261
2022-01-22 06:00:00,43.714663822381866
2022-01-22 06:30:00,43.713427952742
2022-01-22 07:00:00,43.71219244124301
2022-01-22 07:30:00,43.71095728788491
2022-01-22 08:00:00,43.70972249266768
2022-01-22 08:30:00,43.70848805559134
2022-01-22 09:00:00,43.70725397665587
2022-01-22 09:30:00,43.70602025586129
2022-01-22 10:00:00,43.70478689320758
2022-01-22 10:30:00,43.703553888694756
2022-01-22 11:00:00,43.70232124232281
2022-01-22 11:30:00,43.701088954091745
2022-01-22 12:00:00,43.69985702400156
2022-01-22 12:30:00,43.698625452052255
2022-01-22 13:00:00,43.69739423824383
2022-01-22 13:30:00,43.69616338257629
2022-01-22 14:00:00,43.69493288504962
2022-01-22 14:30:00,43.693702745663835
2022-01-22 15:00:00,43.69247296441893
2022-01-22 15:30:00,43.691243541314904
2022-01-22 16:00:00,43.69001447635176
2022-01-22 16:30:00,43.688785769529495
2022-01-22 17:00:00,43.68755742084811
2022-01-22 17:30:00,43.68632943030761
2022-01-22 18:00:00,43.68510179790798
2022-01-22 18:30:00,43.68387452364924
2022-01-22 19:00:00,43.68264760753137
2022-01-22 19:30:00,43.68142104955439
2022-01-22 20:00:00,43.68019484971828
2022-01-22 20:30:00,43.67896900802305
2022-01-22 21:00:00,43.67774352446871
2022-01-22 21:30:00,43.67651839905525
2022-01-22 22:00:00,43.675293631782665
2022-01-22 22:30:00,43.67406922265096
2022-01-22 23:00:00,43.672845171660136
2022-01-22 23:30:00,43.67162147881019
2022-01-23 00:00:00,43.67039814410112
2022-01-23 00:30:00,43.66917516753294
2022-01-23 01:00:00,43.667952549105635
2022-01-23 01:30:00,43.66673028881921
2022-01-23 02:00:00,43.665508386673665
2022-01-23 02:30:00,43.664286842669
2022-01-23 03:00:00,43.663065656805216
2022-01-23 03:30:00,43.66184482908231
2022-01-23 04:00:00,43.66062435950029
2022-01-23 04:30:00,43.65940424805914
2022-01-23 05:00:00,43.65818449475888
2022-01-23 05:30:00,43.656965099599496
2022-01-23 06:00:00,43.65574606258099
2022-01-23 06:30:00,43.65452738370337
2022-01-23 07:00:00,43.65330906296662
2022-01-23 07:30:00,43.652091100370754
2022-01-23 08:00:00,43.650873495915775
2022-01-23 08:30:00,43.64965624960167
2022-01-23 09:00:00,43.648439361428444
2022-01-23 09:30:00,43.6472228313961
2022-01-23 10:00:00,43.646006659504636
2022-01-23 10:30:00,43.64479084575405
2022-01-23 11:00:00,43.64357539014435
2022-01-23 11:30:00,43.64236029267552
2022-01-23 12:00:00,43.64114555334758
2022-01-23 12:30:00,43.639931172160516
2022-01-23 13:00:00,43.63871714911433
2022-01-23 13:30:00,43.63750348420903
2022-01-23 14:00:00,43.6362901774446
2022-01-23 14:30:00,43.63507722882106
2022-01-23 15:00:00,43.633864638338395
2022-01-23 15:30:00,43.63265240599661
2022-01-23 16:00:00,43.631440531795704
2022-01-23 16:30:00,43.63022901573568
2022-01-23 17:00:00,43.629017857816535
2022-01-23 17:30:00,43.62780705803827
2022-01-23 18:00:00,43.62659661640089
2022-01-23 18:30:00,43.625386532904386
2022-01-23 19:00:00,43.624176807548764
2022-01-23 19:30:00,43.622967440334016
2022-01-23 20:00:00,43.621758431260155
2022-01-23 20:30:00,43.62054978032717
2022-01-23 21:00:00,43.61934148753507
2022-01-23 21:30:00,43.61813355288384
2022-01-23 22:00:00,43.6169259763735
2022-01-23 22:30:00,43.615718758004036
2022-01-23 23:00:00,43.61451189777545
2022-01-23 23:30:00,43.613305395687746
2022-01-24 00:00:00,43.61209925174092
2022-01-24 00:30:00,43.61089346593498
2022-01-24 01:00:00,43.609688038269915
2022-01-24 01:30:00,43.60848296874573
2022-01-24 02:00:00,43.60727825736243
2022-01-24 02:30:00,43.60607390412001
2022-01-24 03:00:00,43.60486990901846
2022-01-24 03:30:00,43.6036662720578
2022-01-24 04:00:00,43.602462993238014
2022-01-24 04:30:00,43.601260072559114
2022-01-24 05:00:00,43.60005751002109
2022-01-24 05:30:00,43.59885530562394
2022-01-24 06:00:00,43.597653459367685
2022-01-24 06:30:00,43.5964519712523
2022-01-24 07:00:00,43.595250841277796
2022-01-24 07:30:00,43.59405006944417
2022-01-24 08:00:00,43.59284965575143
2022-01-24 08:30:00,43.59164960019957
2022-01-24 09:00:00,43.590449902788585
2022-01-24 09:30:00,43.589250563518476
2022-01-24 10:00:00,43.588051582389255
2022-01-24 10:30:00,43.586852959400915
2022-01-24 11:00:00,43.58565469455345
2022-01-24 11:30:00,43.58445678784687
2022-01-24 12:00:00,43.58325923928116
2022-01-24 12:30:00,43.58206204885634
2022-01-24 13:00:00,43.5808652165724
2022-01-24 13:30:00,43.579668742429334
2022-01-24 14:00:00,43.57847262642715
2022-01-24 14:30:00,43.577276868565846
2022-01-24 15:00:00,43.57608146884542
2022-01-24 15:30:00,43.57488642726588
2022-01-24 16:00:00,43.57369174382722
2022-01-24 16:30:00,43.57249741852944
2022-01-24 17:00:00,43.571303451372536
2022-01-24 17:30:00,43.57010984235651
2022-01-24 18:00:00,43.56891659148137
2022-01-24 18:30:00,43.5677236987471
2022-01-24 19:00:00,43.56653116415372
2022-01-24 19:30:00,43.56533898770122
2022-01-24 20:00:00,43.5641471693896
2022-01-24 20:30:00,43.562955709218855
2022-01-24 21:00:00,43.56176460718899
2022-01-24 21:30:00,43.56057386330001
2022-01-24 22:00:00,43.559383477551904
2022-01-24 22:30:00,43.55819344994468
2022-01-24 23:00:00,43.55700378047834
2022-01-24 23:30:00,43.55581446915288
2022-01-25 00:00:00,43.5546255159683
2022-01-25 00:30:00,43.55343692092459
2022-01-25 01:00:00,43.55224868402177
2022-01-25 01:30:00,43.55106080525983
2022-01-25 02:00:00,43.549873284638764
2022-01-25 02:30:00,43.548686122158585
2022-01-25 03:00:00,43.54749931781928
2022-01-25 03:30:00,43.546312871620856
2022-01-25 04:00:00,43.54512678356331
2022-01-25 04:30:00,43.543941053646655
2022-01-25 05:00:00,43.54275568187087
2022-01-25 05:30:00,43.54157066823597
2022-01-25 06:00:00,43.54038601274195
2022-01-25 06:30:00,43.5392017153888
2022-01-25 07:00:00,43.53801777617654
2022-01-25 07:30:00,43.53683419510516
2022-01-25 08:00:00,43.53565097217466
2022-01-25 08:30:00,43.53446810738503
2022-01-25 09:00:00,43.53328560073629
2022-01-25 09:30:00,43.53210345222843
2022-01-25 10:00:00,43.53092166186145
2022-01-25 10:30:00,43.529740229635344
2022-01-25 11:00:00,43.52855915555012
2022-01-25 11:30:00,43.52737843960578
2022-01-25 12:00:00,43.52619808180232
2022-01-25 12:30:00,43.52501808213974
