,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
164,165,5.328467,200.5891,1.234389116,87.329237,0.048793921,0.061962214,0.057809515,7.06,2022-01-04 10:00,43.048593347760686,-28.527541214898346,-7.461052132862342
165,166,5.307536,203.9575,1.23457443,88.110211,0.054388213,0.09337163,0.058818312,3.916666667,2022-01-04 10:30,43.04851788001038,-31.486077639103257,-7.645773573907121
166,167,4.766394,208.2575,1.234737387,88.497623,0.052349932,0.177774385,0.084196087,1.576666667,2022-01-04 11:00,43.04844237838959,-35.23660336564434,-6.235172345745248
167,168,4.30989,272.476,1.239157121,96.229186,0.04600955,0.020639856,0.000792632,1.263333333,2022-01-04 11:30,43.04836684284602,-35.58161795931142,-6.203415550534601
168,169,4.40704,178.9788,1.239486848,80.6639,0.019909672,0.463046776,0.293530513,1.243333333,2022-01-04 12:00,43.04829127331757,-34.50573490823048,-7.299223032087085
169,170,4.6887,177.8139,1.239048015,80.592886,0.028791349,0.432670389,0.345901979,3.903333333,2022-01-04 12:30,43.04821566975338,-32.58324375475583,-6.561638581997556
170,171,5.019474,177.292,1.239190855,81.682122,0.039815726,0.43355991,0.303136784,3.796666667,2022-01-04 13:00,43.048140032097876,-31.82507378794861,-7.426399577149269
171,172,4.822338,168.6952,1.240973675,85.714333,0.052505113,0.47598765,0.206560632,3.983333333,2022-01-04 13:30,43.04806436030585,-31.25200776323764,-7.812723264068211
172,173,4.82229,164.5048,1.240585763,85.931743,0.044705296,0.378727132,0.179318896,4.333333333,2022-01-04 14:00,43.04798865431978,-32.70946877089835,-6.005186550421435
173,174,5.037454,170.622,1.239834558,80.688893,0.039892295,0.206903926,0.168628274,2.503333333,2022-01-04 14:30,43.04791291408365,-34.78530165234726,-5.759277928736395
174,175,4.775343,168.7839,1.239020868,76.177033,0.030551983,0.185063397,0.248046313,1.396666667,2022-01-04 15:00,43.04783713954633,-35.532511021001255,-6.118659451545078
175,176,4.565055,164.2027,1.23766396,68.490498,0.019818355,0.185125641,0.380717975,1.143333333,2022-01-04 15:30,43.04776133065168,-35.66968845112535,-6.234739546526328
176,177,4.21481,158.285,1.237960262,69.322649,0.040556609,0.311348397,0.471391855,1.836666667,2022-01-04 16:00,43.047685487347124,-34.63509452211985,-6.575924298227271
177,178,4.419469,157.8055,1.238126821,66.636954,0.031232598,0.162797455,0.410175242,2.416666667,2022-01-04 16:30,43.04760960958707,-33.44212909543475,-7.188813847152318
178,179,4.351014,149.422,1.23841513,74.835671,0.037090549,0.305143906,0.442303259,1.77,2022-01-04 17:00,43.04753369731108,-33.9751158911725,-7.302417806138578
179,180,4.31321,155.3308,1.238981554,78.6471,0.051772276,0.25196334,0.453771806,1.126666667,2022-01-04 17:30,43.047457750476724,-34.42828003459446,-7.492511048882264
180,181,4.419629,159.9316,1.239158169,80.557576,0.04796794,0.423698772,0.312528426,1.006666667,2022-01-04 18:00,43.04738176902827,-36.11190326718147,-5.928811834846805
181,182,3.843265,149.4191,1.239703462,81.854898,0.105525328,0.576424323,0.316111602,1.98,2022-01-04 18:30,43.04730575291183,-35.50548380657519,-5.561821946336643
182,183,4.221659,153.8019,1.239537887,80.645055,0.057401225,0.466979535,0.413030592,2.066666667,2022-01-04 19:00,43.04722970208061,-34.818550110236274,-6.162012924844333
183,184,4.420624,155.3321,1.239741348,81.209807,0.032777952,0.522275279,0.431795621,3.77,2022-01-04 19:30,43.04715361648315,-33.6167029983163,-5.660450618166848
184,185,4.788447,157.4518,1.238881847,78.469366,0.039828049,0.222038199,0.546656618,1.516666667,2022-01-04 20:00,43.04707749606817,-35.22761555550178,-6.302795273566389
185,186,4.47235,151.8097,1.238900969,78.601676,0.056200432,0.489167018,0.527472062,2.56,2022-01-04 20:30,43.047001340787496,-33.72616802231315,-6.76083331847434
186,187,4.192564,150.6724,1.23798135,75.78585,0.077400965,0.430554695,0.426597318,1.493333333,2022-01-04 21:00,43.04692515059108,-33.58331552458056,-7.970276293010514
187,188,3.953069,141.8456,1.240409887,77.37517,0.198083995,0.923474058,0.183731783,3.006666667,2022-01-04 21:30,43.04684892543308,-32.29401802643769,-7.746164231995394
188,189,3.925145,141.5631,1.240781534,78.044659,0.201280462,0.906598736,0.107228401,2.506666667,2022-01-04 22:00,43.046772665266246,-32.646726468206566,-7.893379530059683
189,190,4.172515,146.0604,1.243652974,81.095747,0.146260085,0.554204543,0.340919862,2.673333333,2022-01-04 22:30,43.04669637003322,-31.997043616211577,-8.376319420821638
190,191,4.837816,151.3336,1.243109127,80.124543,0.050738474,0.079343612,0.462921866,2.346666667,2022-01-04 23:00,43.046620039682395,-32.17137915298357,-8.528574219698825
191,192,4.653639,153.8886,1.243418528,80.786889,0.052935219,0.221505765,0.371788822,2.806666667,2022-01-04 23:30,43.046543674174444,-31.91320668302449,-8.326670324149951
192,193,4.544172,155.9466,1.244606177,82.392671,0.05180649,0.28700854,0.454755795,4.963333333,2022-01-05 00:00,43.046467273454816,-28.876721477282857,-9.206412463171958
193,194,5.262177,160.8801,1.244069064,81.828712,0.026502377,0.106621198,0.319066012,2.863333333,2022-01-05 00:30,43.04639083747772,-31.558265666777274,-8.62479183770045
194,195,4.165025,162.0885,1.244201323,82.892756,0.047297411,0.272673089,0.05128864,1.19,2022-01-05 01:00,43.04631436619782,-33.057068932844736,-8.799245433353086
195,196,4.308783,164.276,1.244445955,83.511661,0.071974569,0.097597823,0.026528259,1.613333333,2022-01-05 01:30,43.04623785956599,-33.60524000289667,-7.82766452366932
196,197,4.47599,27.06958,1.234205682,66.204117,0.157161924,0.609016421,0.040916349,14.13666667,2022-01-05 02:00,43.046161317533766,-24.586113170807195,-4.323381476726574
197,198,4.978847,29.96215,1.235291463,67.594076,0.177362731,0.341516738,0.17342806,18.34333333,2022-01-05 02:30,43.04608474005993,-21.957498691109812,-2.7452527189501197
198,199,5.798652,30.68158,1.233814692,66.778985,0.147880766,0.043922542,0.1326146,17.91,2022-01-05 03:00,43.0460081270996,-22.531288705343485,-2.6047194217561156
199,200,5.914454,30.82273,1.2330573,65.306505,0.126375368,0.195539621,0.141891406,18.21666667,2022-01-05 03:30,43.04593147860993,-23.962925077758793,-0.8663397308511378
200,201,5.868582,30.64439,1.234039689,64.942302,0.137880139,0.135047117,0.15386721,19.23,2022-01-05 04:00,43.04585479453949,-24.129882004870613,0.3140272103311261
201,202,6.285582,31.65752,1.233235926,64.222229,0.103265632,0.102617026,0.075700442,18.57333333,2022-01-05 04:30,43.045778074842815,-25.585681742790122,1.1132369979473111
202,203,6.434873,31.40219,1.232965579,65.064895,0.077525011,0.110307306,0.023278062,17.52333333,2022-01-05 05:00,43.04570131947477,-27.227106026194303,1.704738036719533
203,204,6.537684,32.76349,1.233348915,65.721886,0.048940068,0.072510683,0.039555833,14.68333333,2022-01-05 05:30,43.04562452839125,-28.782904512945134,0.42061331455388284
204,205,6.331181,38.87153,1.233371409,66.67385,0.073186188,0.128325595,0.061640007,13.25333333,2022-01-05 06:00,43.04554770155632,-29.126874005486055,-0.6653403660702679
205,206,5.407106,42.19732,1.233714508,67.172743,0.071936171,0.276409792,0.027958212,11.20666667,2022-01-05 06:30,43.045470838887596,-30.618382206847524,-1.2204219620400707
206,207,6.178745,47.41044,1.232863879,66.535986,0.08776224,0.259469823,0.135887839,10.30333333,2022-01-05 07:00,43.045393940368605,-32.329606644263755,-0.41245396610484875
207,208,4.725959,77.82569,1.23332871,64.754249,0.089787935,0.379326968,0.130900273,5.22,2022-01-05 07:30,43.04531700595708,-38.87796571456217,1.0526487086050906
208,209,5.52193,79.79453,1.233818443,64.557866,0.071419286,0.240997868,0.286091258,10.6,2022-01-05 08:00,43.045240035604245,-32.780688548145136,0.3354485125408928
209,210,6.203847,79.56611,1.234055419,65.605444,0.058619837,0.112391915,0.26725592,9.323333333,2022-01-05 08:30,43.04516302925934,-31.90204849604757,-1.8197812002117715
210,211,6.25623,78.78097,1.23436473,66.093428,0.04594521,0.121319479,0.223996155,6.253333333,2022-01-05 09:00,43.04508598688361,-33.071466841238475,-3.7202858126451375
211,212,5.835413,79.49534,1.234583075,66.900386,0.04411746,0.235167984,0.110139485,9.316666667,2022-01-05 09:30,43.045008908430404,-29.04634388753777,-4.681998353892638
212,213,5.977279,78.92975,1.23466338,67.503422,0.046282096,0.249653692,0.136845261,7.14,2022-01-05 10:00,43.044931793843276,-33.348456478422364,-2.5564753154209114
213,214,6.27899,80.6509,1.235746142,68.289948,0.06686096,0.26501533,0.175104696,6.21,2022-01-05 10:30,43.04485464307862,-23.541438886324176,-13.293415756754445
214,215,6.330122,83.87637,1.235602997,68.945751,0.051732257,0.221163297,0.18495969,8.386666667,2022-01-05 11:00,43.04477745609953,-20.300597548704108,-14.357513240395424
215,216,5.995114,86.07834,1.236076015,69.41469,0.062925075,0.119603553,0.131774281,11.17333333,2022-01-05 11:30,43.04470023285847,-17.801025843904963,-14.070341058953503
216,217,5.788162,87.77748,1.237417532,70.224822,0.088503656,0.181713949,0.116216055,14.05,2022-01-05 12:00,43.04462297330086,-16.043129129497743,-12.951493843803117
217,218,5.259884,90.50127,1.23774097,70.937755,0.11152803,0.471543193,0.156782877,14.21333333,2022-01-05 12:30,43.04454567738626,-15.876783842191386,-12.954428505194876
218,219,5.940822,91.96418,1.237955269,70.554312,0.104547923,0.364222776,0.255418632,13.54,2022-01-05 13:00,43.04446834507361,-19.973253394005578,-9.531214951068037
219,220,6.345279,92.02834,1.238415499,70.25676,0.070678973,0.283156333,0.256785083,19.74333333,2022-01-05 13:30,43.044390976326994,-19.40968708010242,-3.8913705662245803
220,221,7.032842,91.40881,1.238736653,68.391712,0.071214326,0.259446498,0.289085196,18.46,2022-01-05 14:00,43.04431357109805,-18.72820773241834,-5.85610583867971
221,222,7.16526,92.20498,1.239211939,67.617881,0.109426692,0.158872031,0.284132124,17.27333333,2022-01-05 14:30,43.04423612933894,-18.21296618486005,-7.557936614478891
222,223,6.245083,96.10537,1.240107468,67.979503,0.159178637,0.277617259,0.153661194,19.24,2022-01-05 15:00,43.044158651033534,-18.665074278586804,-5.139084372446732
223,224,5.971569,97.76655,1.239840042,70.420215,0.174712877,0.223284872,0.007806397,15.46333333,2022-01-05 15:30,43.044081136131034,-25.95167823188628,-1.6290695742447525
224,225,4.244194,106.3247,1.241530836,71.733406,0.185334365,0.99884644,0.0670464,16.28,2022-01-05 16:00,43.04400358457526,-24.57938989013747,-2.184613694437786
225,226,4.558383,108.3909,1.24208977,71.774865,0.192031209,1.084192325,0.17266015,15.13333333,2022-01-05 16:30,43.043925996341905,-24.91304911784464,-2.9975435484972692
226,227,4.956842,111.6995,1.241642303,71.969463,0.169446797,1.025781517,0.089404991,15.81,2022-01-05 17:00,43.04384837138797,-22.973527437915365,-4.260320933472606
227,228,5.111169,112.7057,1.241362605,72.319779,0.175564181,1.001188903,0.058295871,14.46666667,2022-01-05 17:30,43.04377070966119,-24.93191129288673,-3.6451927467744554
228,229,3.668536,131.262,1.242855649,70.928233,0.113161926,0.726803475,0.009032554,11.02,2022-01-05 18:00,43.043693011114286,-27.780542046129003,-4.243150964985283
229,230,4.176669,134.3713,1.243596322,70.192092,0.127240248,0.574625323,0.037366701,12.14333333,2022-01-05 18:30,43.043615275730275,-26.88455616962583,-4.015725776104446
230,231,3.766182,137.4413,1.243682134,68.705924,0.11665809,1.185958662,0.072125037,7.3,2022-01-05 19:00,43.0435375034618,-29.32854176262534,-6.41499574083646
231,232,4.411626,142.5149,1.243668285,69.465076,0.175555974,0.919884471,0.146994204,7.893333333,2022-01-05 19:30,43.0434596942614,-29.07065142552736,-6.079474935734041
232,233,5.05808,144.946,1.243440011,68.44408,0.126748509,0.495930074,0.289501713,6.546666667,2022-01-05 20:00,43.043381848076514,-25.32765214755646,-11.169063033520054
233,234,5.819903,148.043,1.243234019,67.034085,0.063673381,0.163757227,0.436307746,7.55,2022-01-05 20:30,43.043303964879996,-25.698951680233872,-9.794352284646124
234,235,6.002701,150.0033,1.243393376,65.947629,0.030335727,0.138839057,0.502296942,8.226666667,2022-01-05 21:00,43.04322604464103,-25.46530646631716,-9.351252911323868
235,236,6.072374,149.1368,1.24485317,66.687934,0.070359978,0.155554541,0.482714326,5.963333333,2022-01-05 21:30,43.04314808731723,-26.11864016724355,-10.961174587073678
236,237,5.109164,145.4761,1.245186408,68.832088,0.141701441,0.437652412,0.352664382,3.3,2022-01-05 22:00,43.043070092855714,-27.512786668980816,-12.230283423874898
237,238,4.98066,147.0375,1.245179491,68.346086,0.141357129,0.402629878,0.47177703,3.93,2022-01-05 22:30,43.042992061232226,-30.094302582731462,-9.018689478500761
238,239,4.717282,151.273,1.246161757,69.924693,0.151370874,0.456916864,0.563673684,1.183333333,2022-01-05 23:00,43.042913992398276,-33.71482320860499,-8.144757450793286
239,240,4.025357,155.127,1.252141146,81.599798,0.069758757,0.778036376,0.207999974,2.48,2022-01-05 23:30,43.04283588633299,-33.00255930421565,-7.560276582117339
240,241,4.768158,156.9848,1.250658507,76.994901,0.058304066,0.412271488,0.336828826,2.55,2022-01-06 00:00,43.042757742988236,-29.605835180169084,-10.886922562819151
241,242,4.421137,154.1911,1.251284357,76.192107,0.040514759,0.379280269,0.318545997,2.24,2022-01-06 00:30,43.04267956234101,-28.922778478880307,-11.879901083460702
242,243,4.480032,154.1127,1.250792972,75.472629,0.033861588,0.39460193,0.395080965,2.193333333,2022-01-06 01:00,43.04260134435052,-31.36513237947973,-9.484135631870792
243,244,4.315263,157.6806,1.250312709,74.779335,0.050620113,0.441346422,0.364636362,3.756666667,2022-01-06 01:30,43.04252308897133,-29.427040110892058,-9.858816311079273
244,245,4.890584,164.3817,1.249904654,74.438542,0.039747687,0.285941707,0.360967328,4.653333333,2022-01-06 02:00,43.04244479618218,-24.72950279201084,-13.659608671171341
245,246,5.162125,172.2005,1.249536641,74.101911,0.043364312,0.224890119,0.408859094,5.606666667,2022-01-06 02:30,43.0423664659452,-23.09619383021561,-14.33950596872959
246,247,5.42515,180.4594,1.248673285,72.515568,0.059154051,0.134056528,0.420903445,5.003333333,2022-01-06 03:00,43.042288098216666,-19.402125508591705,-18.63682925662496
247,248,5.417066,176.6042,1.248185661,72.657996,0.045445431,0.107628359,0.47044902,2.913333333,2022-01-06 03:30,43.04220969297178,-21.788068084508307,-18.340808275463473
248,249,4.876021,168.1548,1.247810186,73.009503,0.029289332,0.267518269,0.452653847,2.74,2022-01-06 04:00,43.042131250096084,-20.244578202959396,-20.057553047136686
249,250,4.648009,166.0777,1.247052321,72.509816,0.025751004,0.227490558,0.545975911,2.51,2022-01-06 04:30,43.04205276976354,-18.411202013495,-22.120850756268545
250,251,4.554822,165.0837,1.246419427,71.380312,0.026290007,0.272908748,0.485378631,2.796666667,2022-01-06 05:00,43.04197425176756,-19.643746606750412,-20.60156097801715
251,252,6.269158,46.39679,1.232985866,55.903895,0.071317265,0.151029569,0.001401174,11.71333333,2022-01-06 05:30,43.041895696116164,-7.890763404757929,-23.437798961358236
252,253,6.123042,71.11569,1.231386391,53.254502,0.074669454,0.185033009,0.052621147,11.53,2022-01-06 06:00,43.041817102801154,-8.708187327746687,-22.803629775054468
253,254,6.501997,77.49673,1.231589586,49.502385,0.067226761,0.180273182,0.205475778,8.54,2022-01-06 06:30,43.04173847177801,-11.01170220261693,-23.49003626916108
254,255,7.438165,81.90145,1.230493737,45.668738,0.042318018,0.112646004,0.463148305,8.72,2022-01-06 07:00,43.041659803024366,-12.133851493361325,-22.18780830966304
255,256,7.018695,80.28989,1.229962966,42.717629,0.047787972,0.069444283,0.346876194,11.06,2022-01-06 07:30,43.04158109650932,-13.672495419815377,-18.30908567669394
256,257,6.414985,78.73486,1.229747321,41.912854,0.052854621,0.047546243,0.204569541,13.71333333,2022-01-06 08:00,43.04150235221266,-17.48043482388401,-11.847734198328652
257,258,7.765859,78.60938,1.233491717,56.998883,0.053021153,0.089722843,0.159690791,21.94666667,2022-01-06 08:30,43.04142357011352,-12.081966297412848,-9.012790602700676
258,259,7.459545,78.28042,1.233910899,57.349002,0.062410549,0.075218975,0.099577119,16.02333333,2022-01-06 09:00,43.04134475018196,-15.01637006355656,-12.001641356625406
259,260,6.822553,75.50726,1.235134468,59.057737,0.052853309,0.156207975,0.106852874,17.53333333,2022-01-06 09:30,43.041265892402144,-21.250353344591797,-4.2575792178103455
260,261,6.804237,75.23945,1.235126901,60.21402,0.06707697,0.131624411,0.120495535,22.48333333,2022-01-06 10:00,43.0411869967456,-19.09068005520756,-1.467173611538037
261,262,6.977715,75.67222,1.235724055,60.450077,0.08401448,0.217627499,0.140302438,21.80666667,2022-01-06 10:30,43.04110806319227,-18.64823444859459,-2.586206944597677
262,263,7.306452,77.45094,1.236259099,60.227112,0.058496354,0.184268604,0.157185947,14.43,2022-01-06 11:00,43.04102909171634,-24.980562929783993,-3.630466161932347
263,264,7.221846,79.28803,1.237472226,60.895412,0.067894995,0.220853619,0.1480847,12.54,2022-01-06 11:30,43.04095008229196,-27.42224006758155,-3.07871001471041
264,265,7.261575,80.78259,1.237791401,62.098113,0.057811425,0.210860087,0.155346552,14.06666667,2022-01-06 12:00,43.040871034896774,-26.930938229345802,-2.0432661355509723
265,266,7.584168,81.47627,1.238578231,62.740425,0.059017205,0.169536149,0.134570241,12.57,2022-01-06 12:30,43.04079194950917,-29.78005725232956,-0.6907346971796073
266,267,6.70295,78.83248,1.239183675,63.611853,0.055026473,0.241315393,0.123955692,13.90333333,2022-01-06 13:00,43.0407128261151,-29.537799530950874,0.4004200348357756
267,268,6.427495,79.20511,1.239494332,62.924312,0.054945154,0.279073528,0.158024779,11.86333333,2022-01-06 13:30,43.0406336646763,-32.991598363720506,1.8142980290442026
268,269,6.465251,79.82704,1.24046721,62.074705,0.057161075,0.380708243,0.169101802,12.3,2022-01-06 14:00,43.040554465175134,-32.757911595407776,2.0173571302326394
269,270,6.025059,79.02372,1.240662836,61.784692,0.067218147,0.38759326,0.162563514,12.93666667,2022-01-06 14:30,43.04047522759221,-30.533489014172893,0.42968045658068377
270,271,6.203301,77.14537,1.241028419,61.913829,0.049233771,0.286627048,0.163554635,9.066666667,2022-01-06 15:00,43.04039595190654,-34.077286356364255,0.10355707145771476
271,272,6.772752,80.35122,1.241049614,61.599814,0.068401884,0.470140969,0.204884177,9.613333333,2022-01-06 15:30,43.040316638093444,-35.918752662015,2.4917693569215587
